Date;Time;Equity;Balance
2022.12.13;08:04;100095.4099999999;100124.5299999999
2022.12.13;08:05;100097.0199999999;100124.5299999999
2022.12.13;08:06;100094.9899999999;100124.5299999999
2022.12.13;08:07;100095.2699999999;100124.5299999999
2022.12.13;08:08;100093.7999999999;100124.5299999999
2022.12.13;08:09;100092.1899999999;100124.5299999999
2022.12.13;08:10;100090.4399999999;100124.5299999999
2022.12.13;08:11;100090.5099999999;100124.5299999999
2022.12.13;08:12;100091.1399999999;100124.5299999999
2022.12.13;08:13;100089.8099999999;100124.5299999999
2022.12.13;08:14;100089.1799999999;100124.5299999999
2022.12.13;08:15;100088.3399999999;100124.5299999999
2022.12.13;08:16;100088.1999999999;100124.5299999999
2022.12.13;08:17;100087.0799999999;100124.5299999999
2022.12.13;08:18;100083.9499999999;100124.5299999999
2022.12.13;08:19;100093.3099999999;100124.5299999999
2022.12.13;08:20;100094.0299999999;100124.5299999999
2022.12.13;08:21;100096.0699999999;100124.5299999999
2022.12.13;08:22;100096.0699999999;100124.5299999999
2022.12.13;08:23;100097.8699999999;100124.5299999999
2022.12.13;08:24;100096.0699999999;100124.5299999999
2022.12.13;08:25;100096.5499999999;100124.5299999999
2022.12.13;08:26;100091.5099999999;100124.5299999999
2022.12.13;08:27;100089.9499999999;100124.5299999999
2022.12.13;08:28;100090.3099999999;100124.5299999999
2022.12.13;08:29;100092.8299999999;100124.5299999999
2022.12.13;08:30;100090.9099999999;100124.5299999999
2022.12.13;08:31;100085.7499999999;100124.5299999999
2022.12.13;08:32;100082.9899999999;100124.5299999999
2022.12.13;08:33;100085.8699999999;100124.5299999999
2022.12.13;08:34;100086.4699999999;100124.5299999999
2022.12.13;08:35;100085.2699999999;100124.5299999999
2022.12.13;08:36;100083.3499999999;100124.5299999999
2022.12.13;08:37;100084.4299999999;100124.5299999999
2022.12.13;08:38;100082.6299999999;100124.5299999999
2022.12.13;08:39;100088.7499999999;100124.5299999999
2022.12.13;08:40;100086.4699999999;100124.5299999999
2022.12.13;08:41;100081.9099999999;100124.5299999999
2022.12.13;08:42;100080.8299999999;100124.5299999999
2022.12.13;08:43;100082.6299999999;100124.5299999999
2022.12.13;08:44;100082.9899999999;100124.5299999999
2022.12.13;08:45;100080.4699999999;100124.5299999999
2022.12.13;08:46;100079.9899999999;100124.5299999999
2022.12.13;08:47;100088.2699999999;100124.5299999999
2022.12.13;08:48;100091.1499999999;100124.5299999999
2022.12.13;08:49;100089.8299999999;100124.5299999999
2022.12.13;08:50;100088.2699999999;100124.5299999999
2022.12.13;08:51;100088.8699999999;100124.5299999999
2022.12.13;08:52;100089.3499999999;100124.5299999999
2022.12.13;08:53;100091.2699999999;100124.5299999999
2022.12.13;08:54;100092.4699999999;100124.5299999999
2022.12.13;08:55;100090.7899999999;100124.5299999999
2022.12.13;08:56;100088.7499999999;100124.5299999999
2022.12.13;08:57;100085.0299999999;100124.5299999999
2022.12.13;08:58;100088.0299999999;100124.5299999999
2022.12.13;08:59;100091.9899999999;100124.5299999999
2022.12.13;09:00;100088.3899999999;100124.5299999999
2022.12.13;09:01;100083.3499999999;100124.5299999999
2022.12.13;09:02;100081.3099999999;100124.5299999999
2022.12.13;09:03;100079.3899999999;100124.5299999999
2022.12.13;09:04;100073.5099999999;100124.5299999999
2022.12.13;09:05;100077.7099999999;100124.5299999999
2022.12.13;09:06;100078.3099999999;100124.5299999999
2022.12.13;09:07;100072.2199999999;100126.0299999999
2022.12.13;09:08;100071.9599999999;100126.0299999999
2022.12.13;09:09;100072.2199999999;100126.0299999999
2022.12.13;09:10;100068.0599999999;100126.0299999999
2022.12.13;09:11;100065.9799999999;100126.0299999999
2022.12.13;09:12;100072.8699999999;100126.0299999999
2022.12.13;09:13;100069.2299999999;100126.0299999999
2022.12.13;09:14;100070.6599999999;100126.0299999999
2022.12.13;09:15;100069.1999999999;100126.0299999999
2022.12.13;09:16;100071.3599999999;100126.0299999999
2022.12.13;09:17;100071.8399999999;100126.0299999999
2022.12.13;09:18;100071.8399999999;100126.0299999999
2022.12.13;09:19;100072.5599999999;100126.0299999999
2022.12.13;09:20;100072.6799999999;100126.0299999999
2022.12.13;09:21;100068.4799999999;100126.0299999999
2022.12.13;09:22;100063.9199999999;100126.0299999999
2022.12.13;09:23;100064.6399999999;100126.0299999999
2022.12.13;09:24;100063.7999999999;100126.0299999999
2022.12.13;09:25;100062.9599999999;100126.0299999999
2022.12.13;09:26;100052.7899999999;100126.0299999999
2022.12.13;09:27;100055.7899999999;100126.0299999999
2022.12.13;09:28;100052.7899999999;100126.0299999999
2022.12.13;09:29;100056.5899999999;100126.0299999999
2022.12.13;09:30;100057.1899999999;100126.0299999999
2022.12.13;09:31;100051.9899999999;100126.0299999999
2022.12.13;09:32;100053.9899999999;100126.0299999999
2022.12.13;09:33;100059.7899999999;100126.0299999999
2022.12.13;09:34;100076.3899999999;100126.0299999999
2022.12.13;09:35;100073.7999999999;100126.3399999999
2022.12.13;09:36;100067.6899999999;100126.3399999999
2022.12.13;09:37;100067.6899999999;100126.3399999999
2022.12.13;09:38;100066.4299999999;100126.3399999999
2022.12.13;09:39;100066.2199999999;100126.3399999999
2022.12.13;09:40;100062.0199999999;100126.3399999999
2022.12.13;09:41;100067.0599999999;100126.3399999999
2022.12.13;09:42;100063.2799999999;100126.3399999999
2022.12.13;09:43;100058.6599999999;100126.3399999999
2022.12.13;09:44;100058.0299999999;100126.3399999999
2022.12.13;09:45;100064.7499999999;100126.3399999999
2022.12.13;09:46;100067.6899999999;100126.3399999999
2022.12.13;09:47;100068.1099999999;100126.3399999999
2022.12.13;09:48;100067.4799999999;100126.3399999999
2022.12.13;09:49;100078.1899999999;100126.3399999999
2022.12.13;09:50;100090.9999999999;100126.3399999999
2022.12.13;09:51;100100.2399999999;100126.3399999999
2022.12.13;09:52;100086.3799999999;100126.3399999999
2022.12.13;09:53;100087.4299999999;100126.3399999999
2022.12.13;09:54;100087.0099999999;100126.3399999999
2022.12.13;09:55;100090.3699999999;100126.3399999999
2022.12.13;09:56;100094.1499999999;100126.3399999999
2022.12.13;09:57;100094.7799999999;100126.3399999999
2022.12.13;09:58;100092.0499999999;100126.3399999999
2022.12.13;09:59;100069.9999999999;100126.3399999999
2022.12.13;10:00;100069.9999999999;100126.3399999999
2022.12.13;10:01;100068.7399999999;100126.3399999999
2022.12.13;10:02;100076.5099999999;100126.3399999999
2022.12.13;10:03;100093.3099999999;100126.3399999999
2022.12.13;10:04;100098.1399999999;100126.3399999999
2022.12.13;10:05;100092.0499999999;100126.3399999999
2022.12.13;10:06;100097.5099999999;100126.3399999999
2022.12.13;10:07;100085.1199999999;100126.3399999999
2022.12.13;10:08;100089.1099999999;100126.3399999999
2022.12.13;10:09;100087.8499999999;100126.3399999999
2022.12.13;10:10;100094.7799999999;100126.3399999999
2022.12.13;10:11;100093.7299999999;100126.3399999999
2022.12.13;10:12;100100.0299999999;100126.3399999999
2022.12.13;10:13;100097.0899999999;100126.3399999999
2022.12.13;10:14;100095.6199999999;100126.3399999999
2022.12.13;10:15;100086.5899999999;100126.3399999999
2022.12.13;10:16;100082.5999999999;100126.3399999999
2022.12.13;10:17;100078.6099999999;100126.3399999999
2022.12.13;10:18;100076.2999999999;100126.3399999999
2022.12.13;10:19;100071.4699999999;100126.3399999999
2022.12.13;10:20;100076.9299999999;100126.3399999999
2022.12.13;10:21;100080.7099999999;100126.3399999999
2022.12.13;10:22;100094.3599999999;100126.3399999999
2022.12.13;10:23;100107.1699999999;100126.3399999999
2022.12.13;10:24;100104.8599999999;100126.3399999999
2022.12.13;10:25;100105.9099999999;100126.3399999999
2022.12.13;10:26;100120.3999999999;100126.3399999999
2022.12.13;10:27;100118.9299999999;100126.3399999999
2022.12.13;10:28;100129.9299999999;100126.3399999999
2022.12.13;10:29;100130.6899999999;100126.3399999999
2022.12.13;10:30;100134.6799999999;100126.3399999999
2022.12.13;10:31;100127.6499999999;100126.3399999999
2022.12.13;10:32;100124.2299999999;100126.3399999999
2022.12.13;10:33;100124.4199999999;100126.3399999999
2022.12.13;10:34;100126.6999999999;100126.3399999999
2022.12.13;10:35;100124.7999999999;100126.3399999999
2022.12.13;10:36;100133.1599999999;100126.3399999999
2022.12.13;10:37;100136.1999999999;100126.3399999999
2022.12.13;10:38;100125.3699999999;100126.3399999999
2022.12.13;10:39;100117.7699999999;100126.3399999999
2022.12.13;10:40;100106.5599999999;100126.3399999999
2022.12.13;10:41;100104.0899999999;100126.3399999999
2022.12.13;10:42;100102.9499999999;100126.3399999999
2022.12.13;10:43;100106.1799999999;100126.3399999999
2022.12.13;10:44;100105.0399999999;100126.3399999999
2022.12.13;10:45;100107.1299999999;100126.3399999999
2022.12.13;10:46;100108.6499999999;100126.3399999999
2022.12.13;10:47;100112.0699999999;100126.3399999999
2022.12.13;10:48;100116.2499999999;100126.3399999999
2022.12.13;10:49;100115.4899999999;100126.3399999999
2022.12.13;10:50;100116.6299999999;100126.3399999999
2022.12.13;10:51;100111.3099999999;100126.3399999999
2022.12.13;10:52;100108.0799999999;100126.3399999999
2022.12.13;10:53;100123.0899999999;100126.3399999999
2022.12.13;10:54;100118.3399999999;100126.3399999999
2022.12.13;10:55;100114.7299999999;100126.3399999999
2022.12.13;10:56;100120.6199999999;100126.3399999999
2022.12.13;10:57;100115.4899999999;100126.3399999999
2022.12.13;10:58;100115.6799999999;100126.3399999999
2022.12.13;10:59;100116.4399999999;100126.3399999999
2022.12.13;11:00;100117.0099999999;100126.3399999999
2022.12.13;11:01;100119.2899999999;100126.3399999999
2022.12.13;11:02;100132.0199999999;100126.3399999999
2022.12.13;11:03;100135.8199999999;100126.3399999999
2022.12.13;11:04;100134.8699999999;100126.3399999999
2022.12.13;11:05;100137.7199999999;100126.3399999999
2022.12.13;11:06;100140.3799999999;100126.3399999999
2022.12.13;11:07;100141.3299999999;100126.3399999999
2022.12.13;11:08;100139.4299999999;100126.3399999999
2022.12.13;11:09;100154.2199999999;100159.8099999999
2022.12.13;11:10;100154.6399999999;100159.8099999999
2022.12.13;11:11;100154.0099999999;100159.8099999999
2022.12.13;11:12;100153.5299999999;100159.8099999999
2022.12.13;11:13;100154.1299999999;100159.8099999999
2022.12.13;11:14;100154.7299999999;100159.8099999999
2022.12.13;11:15;100154.0499999999;100159.8099999999
2022.12.13;11:16;100154.3699999999;100159.8099999999
2022.12.13;11:17;100154.4699999999;100159.8099999999
2022.12.13;11:18;100154.3099999999;100159.8099999999
2022.12.13;11:19;100154.0499999999;100159.8099999999
2022.12.13;11:20;100153.9899999999;100159.8099999999
2022.12.13;11:21;100154.0699999999;100159.8099999999
2022.12.13;11:22;100154.4499999999;100159.8099999999
2022.12.13;11:23;100153.5899999999;100159.8099999999
2022.12.13;11:24;100153.0299999999;100159.8099999999
2022.12.13;11:25;100154.1699999999;100159.8099999999
2022.12.13;11:26;100154.0099999999;100159.8099999999
2022.12.13;11:27;100154.1899999999;100159.8099999999
2022.12.13;11:28;100154.0499999999;100159.8099999999
2022.12.13;11:29;100154.1499999999;100159.8099999999
2022.12.13;11:30;100153.8499999999;100159.8099999999
2022.12.13;11:31;100154.1499999999;100159.8099999999
2022.12.13;11:32;100153.6099999999;100159.8099999999
2022.12.13;11:33;100153.5899999999;100159.8099999999
2022.12.13;11:34;100153.4299999999;100159.8099999999
2022.12.13;11:35;100154.5899999999;100159.8099999999
2022.12.13;11:36;100154.0299999999;100159.8099999999
2022.12.13;11:37;100153.5699999999;100159.8099999999
2022.12.13;11:38;100153.0699999999;100159.8099999999
2022.12.13;11:39;100152.9299999999;100159.8099999999
2022.12.13;11:40;100152.5699999999;100159.8099999999
2022.12.13;11:41;100153.2299999999;100159.8099999999
2022.12.13;11:42;100152.6299999999;100159.8099999999
2022.12.13;11:43;100151.8899999999;100159.8099999999
2022.12.13;11:44;100151.7599999999;100159.8099999999
2022.12.13;11:45;100151.5599999999;100159.8099999999
2022.12.13;11:46;100152.0399999999;100159.8099999999
2022.12.13;11:47;100154.1999999999;100159.8099999999
2022.12.13;11:48;100153.8799999999;100159.8099999999
2022.12.13;11:49;100153.7999999999;100159.8099999999
2022.12.13;11:50;100154.2399999999;100159.8099999999
2022.12.13;11:51;100153.2399999999;100159.8099999999
2022.12.13;11:52;100153.7199999999;100159.8099999999
2022.12.13;11:53;100157.4799999999;100159.8099999999
2022.12.13;11:54;100158.9199999999;100159.8099999999
2022.12.13;11:55;100158.7199999999;100159.8099999999
2022.12.13;11:56;100157.3199999999;100159.8099999999
2022.12.13;11:57;100157.1199999999;100159.8099999999
2022.12.13;11:58;100156.3199999999;100159.8099999999
2022.12.13;11:59;100156.9999999999;100159.8099999999
2022.12.13;12:00;100155.5199999999;100159.8099999999
2022.12.13;12:01;100154.2799999999;100159.8099999999
2022.12.13;12:02;100153.7599999999;100159.8099999999
2022.12.13;12:03;100152.1199999999;100159.8099999999
2022.12.13;12:04;100151.7999999999;100159.8099999999
2022.12.13;12:05;100153.2399999999;100159.8099999999
2022.12.13;12:06;100154.1999999999;100159.8099999999
2022.12.13;12:07;100153.9599999999;100159.8099999999
2022.12.13;12:08;100154.3199999999;100159.8099999999
2022.12.13;12:09;100153.7599999999;100159.8099999999
2022.12.13;12:10;100151.0799999999;100159.8099999999
2022.12.13;12:11;100151.3199999999;100159.8099999999
2022.12.13;12:12;100151.0399999999;100159.8099999999
2022.12.13;12:13;100151.2799999999;100159.8099999999
2022.12.13;12:14;100149.5199999999;100161.2899999999
2022.12.13;12:15;100150.7599999999;100161.2899999999
2022.12.13;12:16;100152.1199999999;100161.2899999999
2022.12.13;12:17;100152.1199999999;100161.2899999999
2022.12.13;12:18;100152.7199999999;100161.2899999999
2022.12.13;12:19;100153.7199999999;100161.2899999999
2022.12.13;12:20;100155.6399999999;100161.2899999999
2022.12.13;12:21;100156.7199999999;100161.2899999999
2022.12.13;12:22;100156.7199999999;100161.2899999999
2022.12.13;12:23;100157.5999999999;100161.2899999999
2022.12.13;12:24;100156.6799999999;100161.2899999999
2022.12.13;12:25;100156.1999999999;100161.2899999999
2022.12.13;12:26;100160.6799999999;100161.2899999999
2022.12.13;12:27;100162.0399999999;100161.2899999999
2022.12.13;12:28;100161.5999999999;100161.2899999999
2022.12.13;12:29;100162.9199999999;100161.2899999999
2022.12.13;12:30;100160.0299999999;100161.2899999999
2022.12.13;12:31;100160.0499999999;100161.2899999999
2022.12.13;12:32;100160.6099999999;100161.2899999999
2022.12.13;12:33;100161.0099999999;100161.2899999999
2022.12.13;12:34;100161.0499999999;100161.2899999999
2022.12.13;12:35;100161.7299999999;100161.2899999999
2022.12.13;12:36;100161.8499999999;100161.2899999999
2022.12.13;12:37;100162.1299999999;100161.2899999999
2022.12.13;12:38;100162.2099999999;100161.2899999999
2022.12.13;12:39;100162.8799999999;100168.3599999999
2022.12.13;12:40;100162.6999999999;100168.3599999999
2022.12.13;12:41;100162.3699999999;100168.3599999999
2022.12.13;12:42;100161.4099999999;100168.3599999999
2022.12.13;12:43;100162.0699999999;100168.3599999999
2022.12.13;12:44;100162.7599999999;100168.3599999999
2022.12.13;12:45;100162.1899999999;100168.3599999999
2022.12.13;12:46;100163.2099999999;100168.3599999999
2022.12.13;12:47;100163.5399999999;100168.3599999999
2022.12.13;12:48;100162.9699999999;100168.3599999999
2022.12.13;12:49;100164.2599999999;100168.3599999999
2022.12.13;12:50;100163.4799999999;100168.3599999999
2022.12.13;12:51;100163.8999999999;100168.3599999999
2022.12.13;12:52;100162.8499999999;100168.3599999999
2022.12.13;12:53;100161.5899999999;100168.3599999999
2022.12.13;12:54;100162.5799999999;100168.3599999999
2022.12.13;12:55;100162.3399999999;100168.3599999999
2022.12.13;12:56;100162.1599999999;100168.3599999999
2022.12.13;12:57;100161.2899999999;100168.3599999999
2022.12.13;12:58;100160.6599999999;100168.3599999999
2022.12.13;12:59;100159.8499999999;100168.3599999999
2022.12.13;13:00;100159.7399999999;100168.3599999999
2022.12.13;13:01;100159.5399999999;100168.3599999999
2022.12.13;13:02;100158.6799999999;100168.3599999999
2022.12.13;13:03;100160.5599999999;100168.3599999999
2022.12.13;13:04;100160.5399999999;100168.3599999999
2022.12.13;13:05;100160.7799999999;100168.3599999999
2022.12.13;13:06;100160.9799999999;100168.3599999999
2022.12.13;13:07;100160.7799999999;100168.3599999999
2022.12.13;13:08;100160.6399999999;100168.3599999999
2022.12.13;13:09;100160.3999999999;100168.3599999999
2022.12.13;13:10;100159.9999999999;100168.3599999999
2022.12.13;13:11;100159.3199999999;100168.3599999999
2022.12.13;13:12;100159.6399999999;100168.3599999999
2022.12.13;13:13;100159.5199999999;100168.3599999999
2022.12.13;13:14;100159.7799999999;100168.3599999999
2022.12.13;13:15;100160.4599999999;100168.3599999999
2022.12.13;13:16;100161.0599999999;100168.3599999999
2022.12.13;13:17;100161.3799999999;100168.3599999999
2022.12.13;13:18;100161.4399999999;100168.3599999999
2022.12.13;13:19;100161.5399999999;100168.3599999999
2022.12.13;13:20;100160.3399999999;100168.3599999999
2022.12.13;13:21;100160.8999999999;100168.3599999999
2022.12.13;13:22;100160.5399999999;100168.3599999999
2022.12.13;13:23;100160.8999999999;100168.3599999999
2022.12.13;13:24;100160.8799999999;100168.3599999999
2022.12.13;13:25;100160.9199999999;100168.3599999999
2022.12.13;13:26;100160.5799999999;100168.3599999999
2022.12.13;13:27;100159.7399999999;100168.3599999999
2022.12.13;13:28;100158.9399999999;100168.3599999999
2022.12.13;13:29;100158.9199999999;100168.3599999999
2022.12.13;13:30;100159.0999999999;100168.3599999999
2022.12.13;13:31;100159.0599999999;100168.3599999999
2022.12.13;13:32;100159.5999999999;100168.3599999999
2022.12.13;13:33;100159.6799999999;100168.3599999999
2022.12.13;13:34;100159.5799999999;100168.3599999999
2022.12.13;13:35;100159.7999999999;100168.3599999999
2022.12.13;13:36;100159.6399999999;100168.3599999999
2022.12.13;13:37;100159.2999999999;100168.3599999999
2022.12.13;13:38;100159.1399999999;100168.3599999999
2022.12.13;13:39;100159.8199999999;100168.3599999999
2022.12.13;13:40;100159.4399999999;100168.3599999999
2022.12.13;13:41;100159.1399999999;100168.3599999999
2022.12.13;13:42;100159.1599999999;100168.3599999999
2022.12.13;13:43;100159.6999999999;100168.3599999999
2022.12.13;13:44;100159.7799999999;100168.3599999999
2022.12.13;13:45;100159.8599999999;100168.3599999999
2022.12.13;13:46;100160.2599999999;100168.3599999999
2022.12.13;13:47;100160.0599999999;100168.3599999999
2022.12.13;13:48;100159.7599999999;100168.3599999999
2022.12.13;13:49;100159.3599999999;100168.3599999999
2022.12.13;13:50;100159.5199999999;100168.3599999999
2022.12.13;13:51;100158.9799999999;100168.3599999999
2022.12.13;13:52;100158.5999999999;100168.3599999999
2022.12.13;13:53;100158.1199999999;100168.3599999999
2022.12.13;13:54;100158.7999999999;100168.3599999999
2022.12.13;13:55;100157.1699999999;100168.3599999999
2022.12.13;13:56;100156.4499999999;100168.3599999999
2022.12.13;13:57;100157.3299999999;100168.3599999999
2022.12.13;13:58;100159.3299999999;100168.3599999999
2022.12.13;13:59;100158.8899999999;100168.3599999999
2022.12.13;14:00;100158.7299999999;100168.3599999999
2022.12.13;14:01;100158.9699999999;100168.3599999999
2022.12.13;14:02;100158.8499999999;100168.3599999999
2022.12.13;14:03;100158.2899999999;100168.3599999999
2022.12.13;14:04;100158.8499999999;100168.3599999999
2022.12.13;14:05;100157.3699999999;100168.3599999999
2022.12.13;14:06;100157.2499999999;100168.3599999999
2022.12.13;14:07;100158.4099999999;100168.3599999999
2022.12.13;14:08;100158.8899999999;100168.3599999999
2022.12.13;14:09;100157.2499999999;100168.3599999999
2022.12.13;14:10;100157.4499999999;100168.3599999999
2022.12.13;14:11;100156.4499999999;100168.3599999999
2022.12.13;14:12;100156.5699999999;100168.3599999999
2022.12.13;14:13;100156.7699999999;100168.3599999999
2022.12.13;14:14;100157.1699999999;100168.3599999999
2022.12.13;14:15;100157.6099999999;100168.3599999999
2022.12.13;14:16;100159.4499999999;100168.3599999999
2022.12.13;14:17;100162.4499999999;100168.3599999999
2022.12.13;14:18;100160.0099999999;100168.3599999999
2022.12.13;14:19;100160.6499999999;100168.3599999999
2022.12.13;14:20;100160.6499999999;100168.3599999999
2022.12.13;14:21;100159.0099999999;100168.3599999999
2022.12.13;14:22;100159.7699999999;100168.3599999999
2022.12.13;14:23;100159.6899999999;100168.3599999999
2022.12.13;14:24;100159.0499999999;100168.3599999999
2022.12.13;14:25;100157.3699999999;100168.3599999999
2022.12.13;14:26;100157.5299999999;100168.3599999999
2022.12.13;14:27;100156.5699999999;100168.3599999999
2022.12.13;14:28;100156.4499999999;100168.3599999999
2022.12.13;14:29;100156.0099999999;100168.3599999999
2022.12.13;14:30;100157.1699999999;100168.3599999999
2022.12.13;14:31;100157.4899999999;100168.3599999999
2022.12.13;14:32;100157.6099999999;100168.3599999999
2022.12.13;14:33;100157.5699999999;100168.3599999999
2022.12.13;14:34;100159.2499999999;100168.3599999999
2022.12.13;14:35;100158.0499999999;100168.3599999999
2022.12.13;14:36;100157.8899999999;100168.3599999999
2022.12.13;14:37;100158.0499999999;100168.3599999999
2022.12.13;14:38;100157.4899999999;100168.3599999999
2022.12.13;14:39;100157.8499999999;100168.3599999999
2022.12.13;14:40;100157.8099999999;100168.3599999999
2022.12.13;14:41;100158.0099999999;100168.3599999999
2022.12.13;14:42;100158.1299999999;100168.3599999999
2022.12.13;14:43;100158.4899999999;100168.3599999999
2022.12.13;14:44;100158.1699999999;100168.3599999999
2022.12.13;14:45;100156.6499999999;100168.3599999999
2022.12.13;14:46;100154.7299999999;100168.3599999999
2022.12.13;14:47;100154.0099999999;100168.3599999999
2022.12.13;14:48;100153.9299999999;100168.3599999999
2022.12.13;14:49;100152.8699999999;100169.8799999999
2022.12.13;14:50;100153.7699999999;100169.8799999999
2022.12.13;14:51;100153.7699999999;100169.8799999999
2022.12.13;14:52;100154.7199999999;100169.8799999999
2022.12.13;14:53;100154.5699999999;100169.8799999999
2022.12.13;14:54;100153.0199999999;100169.8799999999
2022.12.13;14:55;100151.6699999999;100169.8799999999
2022.12.13;14:56;100150.0199999999;100169.8799999999
2022.12.13;14:57;100148.0399999999;100169.8799999999
2022.12.13;14:58;100153.0799999999;100169.8799999999
2022.12.13;14:59;100154.0399999999;100169.8799999999
2022.12.13;15:00;100156.6199999999;100169.8799999999
2022.12.13;15:01;100153.9599999999;100169.8799999999
2022.12.13;15:02;100151.8599999999;100169.8799999999
2022.12.13;15:03;100151.3699999999;100169.8799999999
2022.12.13;15:04;100156.4099999999;100169.8799999999
2022.12.13;15:05;100158.7199999999;100169.8799999999
2022.12.13;15:06;100162.3599999999;100169.8799999999
2022.12.13;15:07;100167.5399999999;100169.8799999999
2022.12.13;15:08;100166.4899999999;100169.8799999999
2022.12.13;15:09;100165.0899999999;100169.8799999999
2022.12.13;15:10;100164.8099999999;100169.8799999999
2022.12.13;15:11;100164.5299999999;100169.8799999999
2022.12.13;15:12;100163.4099999999;100169.8799999999
2022.12.13;15:13;100160.4699999999;100169.8799999999
2022.12.13;15:14;100161.9399999999;100169.8799999999
2022.12.13;15:15;100161.3799999999;100169.8799999999
2022.12.13;15:16;100160.1199999999;100169.8799999999
2022.12.13;15:17;100160.2599999999;100169.8799999999
2022.12.13;15:18;100161.1699999999;100169.8799999999
2022.12.13;15:19;100156.7599999999;100169.8799999999
2022.12.13;15:20;100160.1199999999;100169.8799999999
2022.12.13;15:21;100161.7999999999;100169.8799999999
2022.12.13;15:22;100157.2499999999;100169.8799999999
2022.12.13;15:23;100152.9099999999;100169.8799999999
2022.12.13;15:24;100153.3999999999;100169.8799999999
2022.12.13;15:25;100160.1199999999;100169.8799999999
2022.12.13;15:26;100159.2799999999;100169.8799999999
2022.12.13;15:27;100159.6299999999;100169.8799999999
2022.12.13;15:28;100161.3799999999;100169.8799999999
2022.12.13;15:29;100161.0999999999;100174.1399999999
2022.12.13;15:30;99934.30999999992;100178.3899999999
2022.12.13;15:31;99835.60999999993;100178.3899999999
2022.12.13;15:32;99844.84999999993;100178.3899999999
2022.12.13;15:33;99930.52999999993;100178.3899999999
2022.12.13;15:34;99937.45999999993;100178.3899999999
2022.12.13;15:35;99928.63999999993;100178.3899999999
2022.12.13;15:36;99946.06999999992;100178.3899999999
2022.12.13;15:37;99858.07999999993;100178.3899999999
2022.12.13;15:38;99882.01999999993;100178.3899999999
2022.12.13;15:39;99825.10999999993;100178.3899999999
2022.12.13;15:40;99804.10999999993;100178.3899999999
2022.12.13;15:41;99812.50999999992;100178.3899999999
2022.12.13;15:42;99830.14999999992;100178.3899999999
2022.12.13;15:43;99823.42999999992;100178.3899999999
2022.12.13;15:44;99803.89999999992;100178.3899999999
2022.12.13;15:45;99839.19999999992;100178.3899999999
2022.12.13;15:46;99793.62999999992;100178.3899999999
2022.12.13;15:47;99793.93999999993;100178.3899999999
2022.12.13;15:48;99750.69999999992;100179.8699999999
2022.12.13;15:49;99760.29999999993;100179.8699999999
2022.12.13;15:50;99744.29999999993;100179.8699999999
2022.12.13;15:51;99854.69999999992;100179.8699999999
2022.12.13;15:52;99914.90999999993;100182.6699999999
2022.12.13;15:53;99908.10999999993;100182.6699999999
2022.12.13;15:54;99882.10999999993;100182.6699999999
2022.12.13;15:55;99846.30999999992;100182.6699999999
2022.12.13;15:56;99850.90999999993;100182.6699999999
2022.12.13;15:57;99826.10999999993;100182.6699999999
2022.12.13;15:58;99803.50999999992;100182.6699999999
2022.12.13;15:59;99798.30999999992;100182.6699999999
2022.12.13;16:00;99770.18999999993;100182.6699999999
2022.12.13;16:01;99744.68999999993;100182.6699999999
2022.12.13;16:02;99725.25999999992;100184.2599999999
2022.12.13;16:03;99710.90999999992;100184.2599999999
2022.12.13;16:04;99704.95999999992;100184.2599999999
2022.12.13;16:05;99685.70999999992;100184.2599999999
2022.12.13;16:06;99677.30999999992;100184.2599999999
2022.12.13;16:07;99653.50999999992;100184.2599999999
2022.12.13;16:08;99724.55999999992;100184.2599999999
2022.12.13;16:09;99721.40999999993;100184.2599999999
2022.12.13;16:10;99736.80999999992;100184.2599999999
2022.12.13;16:11;99669.60999999993;100184.2599999999
2022.12.13;16:12;99631.80999999992;100184.2599999999
2022.12.13;16:13;99578.95999999992;100184.2599999999
2022.12.13;16:14;99575.80999999992;100184.2599999999
2022.12.13;16:15;99541.81999999992;100184.2599999999
2022.12.13;16:16;99614.20999999993;100184.2599999999
2022.12.13;16:17;99579.43999999992;100184.2599999999
2022.12.13;16:18;99553.21999999991;100184.2599999999
2022.12.13;16:19;99528.70999999993;100184.2599999999
2022.12.13;16:20;99499.06999999992;100184.2599999999
2022.12.13;16:21;99474.21999999993;100185.8399999999
2022.12.13;16:22;99445.79999999993;100185.8399999999
2022.12.13;16:23;99417.37999999993;100185.8399999999
2022.12.13;16:24;99494.51999999992;100185.8399999999
2022.12.13;16:25;99522.35999999993;100185.8399999999
2022.12.13;16:26;99425.49999999991;100185.8399999999
2022.12.13;16:27;99390.11999999992;100185.8399999999
2022.12.13;16:28;99457.39999999994;100185.8399999999
2022.12.13;16:29;99505.53999999992;100185.8399999999
2022.12.13;16:30;99468.21999999991;100185.8399999999
2022.12.13;16:31;99524.64999999992;100185.8399999999
2022.12.13;16:32;99487.59999999993;100185.8399999999
2022.12.13;16:33;99555.42999999992;100185.8399999999
2022.12.13;16:34;99513.81999999992;100185.8399999999
2022.12.13;16:35;99575.37999999993;100185.8399999999
2022.12.13;16:36;99592.47999999992;100185.8399999999
2022.12.13;16:37;99652.89999999992;100185.8399999999
2022.12.13;16:38;99648.90999999993;100185.8399999999
2022.12.13;16:39;99614.13999999993;100185.8399999999
2022.12.13;16:40;99555.42999999992;100185.8399999999
2022.12.13;16:41;99556.56999999992;100185.8399999999
