Date;Time;Equity;Balance
2023.02.09;23:41;317.9005590000004;320.1000000000001
2023.02.09;23:42;318.1604288000001;320.1000000000001
2023.02.09;23:43;317.6312510000006;320.1000000000001
2023.02.09;23:44;314.3590151000002;320.1000000000001
2023.02.09;23:45;311.9174020000002;320.1000000000001
2023.02.09;23:46;314.7451100999997;320.1000000000001
2023.02.09;23:47;314.6366898;320.1000000000001
2023.02.09;23:48;315.9228294999999;320.1000000000001
2023.02.09;23:49;315.6366898000002;320.1000000000001
2023.02.09;23:50;316.5767804000006;320.1000000000001
2023.02.09;23:51;317.0421508000001;320.1000000000001
2023.02.09;23:52;316.5005590000005;320.1000000000001
2023.02.09;23:53;313.9852000000006;320.1000000000001
2023.02.09;23:54;314.5351920000002;320.1000000000001
2023.02.09;23:55;314.5074936000001;320.1000000000001
2023.02.09;23:56;314.4658500000002;320.1000000000001
2023.02.09;23:57;314.5073928000001;320.1000000000001
2023.02.09;23:58;314.5074516000001;320.1000000000001
2023.02.09;23:59;314.7640268000001;320.1000000000001
2023.02.10;00:02;314.8265384000001;320.1000000000001
2023.02.10;00:03;314.8265194000001;320.1000000000001
2023.02.10;00:04;314.8681088;320.1000000000001
2023.02.10;00:05;314.7641020000001;320.1000000000001
2023.02.10;00:07;314.6808999;320.1000000000001
2023.02.10;00:10;314.6530761000001;320.1000000000001
2023.02.10;00:12;314.8403652000001;320.1000000000001
2023.02.10;00:13;314.7571248;320.1000000000001
2023.02.10;00:14;314.6947278000001;320.1000000000001
2023.02.10;00:15;314.6323626;320.1000000000001
2023.02.10;00:16;314.5561051000001;320.1000000000001
2023.02.10;00:17;314.6115747;320.1000000000001
2023.02.10;00:18;314.4798608000001;320.1000000000001
2023.02.10;00:19;314.4937276000001;320.1000000000001
2023.02.10;00:21;314.5283946000001;320.1000000000001
2023.02.10;00:22;314.6532399000001;320.1000000000001
2023.02.10;00:23;314.6324286;320.1000000000001
2023.02.10;00:24;314.5700775000001;320.1000000000001
2023.02.10;00:25;314.5839348000002;320.1000000000001
2023.02.10;00:26;314.570115;320.1000000000001
2023.02.10;00:27;314.5354720000001;320.1000000000001
2023.02.10;00:28;314.5146689000002;320.1000000000001
2023.02.10;00:29;314.5008055000001;320.1000000000001
2023.02.10;00:30;314.2929465000001;320.1000000000001
2023.02.10;00:31;314.6810356;320.1000000000001
2023.02.10;00:32;314.3067631;320.1000000000001
2023.02.10;00:33;314.3968700000001;320.1000000000001
2023.02.10;00:34;314.3899589000001;320.1000000000001
2023.02.10;00:35;314.3690408000002;320.1000000000001
2023.02.10;00:36;314.4384014000001;320.1000000000001
2023.02.10;00:37;314.4522284000001;320.1000000000001
2023.02.10;00:38;314.5283865000001;320.1000000000001
2023.02.10;00:39;314.5631148000001;320.1000000000001
2023.02.10;00:40;314.5007120000001;320.1000000000001
2023.02.10;00:41;314.4799752000001;320.1000000000001
2023.02.10;00:42;314.4106640000001;320.1000000000001
2023.02.10;00:43;314.3760761;320.1000000000001
2023.02.10;00:44;314.1543285000001;320.1000000000001
2023.02.10;00:45;314.1959010000001;320.1000000000001
2023.02.10;00:46;314.1820390000001;320.1000000000001
2023.02.10;00:47;314.1612460000002;320.1000000000001
2023.02.10;00:48;314.258232;320.1000000000001
2023.02.10;00:49;314.1057128000001;320.1000000000001
2023.02.10;00:50;314.2235125000001;320.1000000000001
2023.02.10;00:51;314.2096614;320.1000000000001
2023.02.10;00:52;314.2997862000001;320.1000000000001
2023.02.10;00:53;314.3828748000001;320.1000000000001
2023.02.10;00:54;314.3135824000001;320.1000000000001
2023.02.10;00:55;314.5145195000002;320.1000000000001
2023.02.10;00:56;315.0483798000001;320.1000000000001
2023.02.10;00:57;314.9859525;320.1000000000001
2023.02.10;00:58;315.0345048;320.1000000000001
2023.02.10;00:59;314.6947221000001;320.1000000000001
2023.02.10;01:00;314.5558587000002;320.1000000000001
2023.02.10;01:01;314.5004485000001;320.1000000000001
2023.02.10;01:02;314.5628564;320.1000000000001
2023.02.10;01:03;314.5559126000001;320.1000000000001
2023.02.10;01:04;314.5143535000001;320.1000000000001
2023.02.10;01:05;315.6282245;320.1000000000001
2023.02.10;01:06;314.6381099999997;320.1000000000001
2023.02.10;01:07;312.9148420999999;320.1000000000001
2023.02.10;01:08;313.9880912000003;320.1000000000001
2023.02.10;01:09;314.0227494000002;320.1000000000001
2023.02.10;01:10;315.7049323999997;320.1000000000001
2023.02.10;01:11;314.0020076000002;320.1000000000001
2023.02.10;01:12;316.8194375000004;320.1000000000001
2023.02.10;01:13;318.2665400000002;320.1000000000001
2023.02.10;01:14;318.3512340000002;320.1000000000001
2023.02.10;01:15;317.8665375000005;320.1000000000001
2023.02.10;01:16;317.6665349999996;320.1000000000001
2023.02.10;01:17;318.7928511999998;320.1000000000001
2023.02.10;01:18;317.1775481000003;320.1000000000001
2023.02.10;01:19;317.7177583999998;320.1000000000001
2023.02.10;01:20;316.1830608;320.1000000000001
2023.02.10;01:21;315.3136753999996;320.1000000000001
2023.02.10;01:22;316.3691814999999;320.1000000000001
2023.02.10;01:23;317.0426910000006;320.1000000000001
2023.02.10;01:24;316.3663389;320.1000000000001
2023.02.10;01:25;316.1635150000002;320.1000000000001
2023.02.10;01:26;315.8065672000005;320.1000000000001
2023.02.10;01:27;316.2315178000003;320.1000000000001
2023.02.10;01:28;318.1940317999997;320.1000000000001
2023.02.10;01:29;317.0732016000007;320.1000000000001
2023.02.10;01:30;317.2468133000004;320.1000000000001
2023.02.10;01:31;316.9204504000006;320.1000000000001
2023.02.10;01:32;317.6190365;320.1000000000001
2023.02.10;01:33;317.459401;320.1000000000001
2023.02.10;01:34;316.9663378000005;320.1000000000001
2023.02.10;01:35;316.9426756000007;320.1000000000001
2023.02.10;01:36;317.2551493000004;320.1000000000001
2023.02.10;01:37;316.9635000000006;320.1000000000001
2023.02.10;01:38;317.1482150000004;320.1000000000001
2023.02.10;01:39;317.8648355999999;320.1000000000001
2023.02.10;01:40;316.9607067999996;320.1000000000001
2023.02.10;01:41;317.4412745000001;320.1000000000001
2023.02.10;01:42;317.6551555;320.1000000000001
2023.02.10;01:43;318.4551586000004;320.1000000000001
2023.02.10;01:44;318.9898615999999;320.1000000000001
2023.02.10;01:45;318.3773854000004;320.1000000000001
2023.02.10;01:46;319.4982060000006;320.1000000000001
2023.02.10;01:47;319.2079850999996;320.1000000000001
2023.02.10;01:48;318.5649218000003;320.1000000000001
2023.02.10;01:49;318.8261213999999;320.1000000000001
2023.02.10;01:50;317.5581684999999;320.1000000000001
2023.02.10;01:51;317.1997969000001;320.1000000000001
2023.02.10;01:52;317.3344872;320.1000000000001
2023.02.10;01:53;318.8177587999999;320.1000000000001
2023.02.10;01:54;318.2622424000003;320.1000000000001
2023.02.10;01:55;318.2622424000003;320.1000000000001
2023.02.10;01:56;317.8665450000005;320.1000000000001
2023.02.10;01:57;319.0304098999996;320.1000000000001
2023.02.10;01:58;318.4442873;320.1000000000001
2023.02.10;01:59;318.4957332;320.1000000000001
2023.02.10;02:00;313.1263636000002;320.1000000000001
2023.02.10;02:01;308.3570672;320.1000000000001
2023.02.10;02:02;308.7432149999997;320.1000000000001
2023.02.10;02:03;306.4308586000005;320.1000000000001
2023.02.10;02:04;307.5447049999996;320.1000000000001
2023.02.10;02:05;307.2907375999997;320.1000000000001
2023.02.10;02:06;309.1294060000004;320.1000000000001
2023.02.10;02:07;311.3210083999996;320.1000000000001
2023.02.10;02:08;312.8338180000004;320.1000000000001
2023.02.10;02:09;314.0476931000003;320.1000000000001
2023.02.10;02:10;310.3477144000003;320.1000000000001
2023.02.10;02:11;311.7769136000002;320.1000000000001
2023.02.10;02:12;317.2130539999997;320.1000000000001
2023.02.10;02:13;313.2476789;320.1000000000001
2023.02.10;02:14;313.0848512000003;320.1000000000001
2023.02.10;02:15;311.9918208000002;320.1000000000001
2023.02.10;02:16;311.031968;320.1000000000001
2023.02.10;02:17;312.4067776;320.1000000000001
2023.02.10;02:18;313.8469356999999;320.1000000000001
2023.02.10;02:19;311.4775939999997;320.1000000000001
2023.02.10;02:20;310.9761326000003;320.1000000000001
2023.02.10;02:21;311.5790847999996;320.1000000000001
2023.02.10;02:22;312.0330670000003;320.1000000000001
2023.02.10;02:23;314.0410917999998;320.1000000000001
2023.02.10;02:24;314.1119007999999;320.1000000000001
2023.02.10;02:25;316.2561720000003;320.1000000000001
2023.02.10;02:26;315.2673879999999;320.1000000000001
2023.02.10;02:27;314.8061240000005;320.1000000000001
2023.02.10;02:28;314.9393704000005;320.1000000000001
2023.02.10;02:29;316.3699999999997;321.2300000000001
2023.02.10;02:30;318.6699999999999;321.2300000000001
2023.02.10;02:31;317.1700000000001;321.2300000000001
2023.02.10;02:32;317.6699999999997;321.2300000000001
2023.02.10;02:33;319.2700000000005;321.2300000000001
2023.02.10;02:34;319.5700000000002;321.2300000000001
2023.02.10;02:35;318.7199999999999;321.2300000000001
2023.02.10;02:36;319.0199999999996;321.2300000000001
2023.02.10;02:37;317.8199999999995;321.2300000000001
2023.02.10;02:38;316.7700000000005;321.2300000000001
2023.02.10;02:39;315.1699999999997;321.2300000000001
2023.02.10;02:40;315.1199999999997;321.2300000000001
2023.02.10;02:41;315.2199999999996;321.2300000000001
2023.02.10;02:42;315.7200000000003;321.2300000000001
2023.02.10;02:43;314.0699999999995;321.2300000000001
2023.02.10;02:44;315.1199999999997;321.2300000000001
2023.02.10;02:45;315.2199999999996;321.2300000000001
2023.02.10;02:46;315.2199999999996;321.2300000000001
2023.02.10;02:47;315.3700000000006;321.2300000000001
2023.02.10;02:48;318.9199999999997;321.2300000000001
2023.02.10;02:49;320.7200000000003;321.2300000000001
2023.02.10;02:50;319.2200000000005;321.2300000000001
2023.02.10;02:51;318.9199999999997;321.2300000000001
2023.02.10;02:52;319.1200000000006;321.2300000000001
2023.02.10;02:53;321.1699999999999;321.2300000000001
2023.02.10;02:54;320.4700000000005;321.2300000000001
2023.02.10;02:55;320.0199999999998;321.2300000000001
2023.02.10;02:56;319.5200000000003;321.2300000000001
2023.02.10;02:57;319.82;321.2300000000001
2023.02.10;02:58;321.1199999999999;321.2300000000001
2023.02.10;02:59;322.1200000000002;321.2300000000001
2023.02.10;03:00;323.8699999999997;321.2300000000001
2023.02.10;03:01;322.0200000000003;321.2300000000001
2023.02.10;03:02;323.9199999999997;321.2300000000001
2023.02.10;03:03;323.3700000000002;321.2300000000001
2023.02.10;03:04;325.6700000000004;321.2300000000001
2023.02.10;03:05;327.0200000000003;321.2300000000001
2023.02.10;03:06;328.5200000000001;328.5200000000001
2023.02.10;03:07;328.5200000000001;328.5200000000001
2023.02.10;03:08;328.5200000000001;328.5200000000001
2023.02.10;03:09;328.5200000000001;328.5200000000001
2023.02.10;03:10;328.5200000000001;328.5200000000001
2023.02.10;03:11;328.5200000000001;328.5200000000001
2023.02.10;03:12;328.5200000000001;328.5200000000001
2023.02.10;03:13;328.5200000000001;328.5200000000001
2023.02.10;03:14;328.5200000000001;328.5200000000001
2023.02.10;03:15;328.5200000000001;328.5200000000001
2023.02.10;03:16;328.5200000000001;328.5200000000001
2023.02.10;03:17;328.5200000000001;328.5200000000001
2023.02.10;03:18;328.5200000000001;328.5200000000001
2023.02.10;03:19;328.5200000000001;328.5200000000001
2023.02.10;03:20;328.5200000000001;328.5200000000001
2023.02.10;03:21;328.5200000000001;328.5200000000001
2023.02.10;03:22;328.5200000000001;328.5200000000001
2023.02.10;03:23;328.5200000000001;328.5200000000001
2023.02.10;03:24;328.5200000000001;328.5200000000001
2023.02.10;03:25;328.5200000000001;328.5200000000001
2023.02.10;03:26;328.5200000000001;328.5200000000001
2023.02.10;03:27;328.5200000000001;328.5200000000001
2023.02.10;03:28;328.5200000000001;328.5200000000001
2023.02.10;03:29;328.5200000000001;328.5200000000001
2023.02.10;03:30;328.5200000000001;328.5200000000001
2023.02.10;03:31;328.5200000000001;328.5200000000001
2023.02.10;03:32;328.5200000000001;328.5200000000001
2023.02.10;03:33;328.5200000000001;328.5200000000001
2023.02.10;03:34;328.3986361740058;328.5200000000001
2023.02.10;03:35;328.3379487373987;328.5200000000001
2023.02.10;03:36;327.9433906149239;328.5200000000001
2023.02.10;03:37;327.5790449306049;328.5200000000001
2023.02.10;03:38;327.5486767997938;328.5200000000001
2023.02.10;03:39;327.518307747179;328.5200000000001
2023.02.10;03:40;327.2753221362924;328.5200000000001
2023.02.10;03:41;327.2145665125955;328.5200000000001
2023.02.10;03:42;327.2297557643563;328.5200000000001
2023.02.10;03:43;327.3664486555816;328.5200000000001
2023.02.10;03:44;327.4575668763709;328.5200000000001
2023.02.10;03:45;327.5790449306049;328.5200000000001
2023.02.10;03:46;326.9715071238268;328.5200000000001
2023.02.10;03:47;326.4852111852648;328.5200000000001
2023.02.10;03:48;326.3788024479509;328.5200000000001
2023.02.10;03:49;326.0595083573185;328.5200000000001
2023.02.10;03:50;325.7857466410461;328.5200000000001
2023.02.10;03:51;326.1659510357816;328.5200000000001
2023.02.10;03:52;326.0747151470969;328.5200000000001
2023.02.10;03:53;326.439608825718;328.5200000000001
2023.02.10;03:54;326.3179923764981;328.5200000000001
2023.02.10;03:55;326.302789281457;328.5200000000001
2023.02.10;03:56;326.1507456316877;328.5200000000001
2023.02.10;03:57;325.9986788884925;328.5200000000001
2023.02.10;03:58;325.3597462680899;328.5200000000001
2023.02.10;03:59;325.1923393909927;328.5200000000001
2023.02.10;04:00;325.7553240519215;328.5200000000001
2023.02.10;04:01;325.3901808761977;328.5200000000001
2023.02.10;04:02;325.6488377109699;328.5200000000001
2023.02.10;04:03;325.6640507386733;328.5200000000001
2023.02.10;04:04;325.4814791519491;328.5200000000001
2023.02.10;04:05;325.3749636877452;328.5200000000001
2023.02.10;04:06;325.3901808761977;328.5200000000001
2023.02.10;04:07;325.5119100611497;328.5200000000001
2023.02.10;04:08;325.9986788884925;328.5200000000001
2023.02.10;04:09;326.1355399966591;328.5200000000001
2023.02.10;04:10;326.1507456316877;328.5200000000001
2023.02.10;04:11;325.816168305928;328.5200000000001
2023.02.10;04:12;326.1507456316877;328.5200000000001
2023.02.10;04:13;325.7857466410461;328.5200000000001
2023.02.10;04:14;326.1355399966591;328.5200000000001
2023.02.10;04:15;326.3331952406629;328.5200000000001
2023.02.10;04:16;326.2267703429217;328.5200000000001
2023.02.10;04:17;326.2571786110226;328.5200000000001
2023.02.10;04:18;326.181156208947;328.5200000000001
2023.02.10;04:19;325.3445286172266;328.5200000000001
2023.02.10;04:20;324.400582494756;328.5200000000001
2023.02.10;04:21;324.1000000000001;324.1000000000001
2023.02.10;04:22;324.1000000000001;324.1000000000001
2023.02.10;04:23;324.1000000000001;324.1000000000001
2023.02.10;04:24;324.1000000000001;324.1000000000001
2023.02.10;04:25;324.1000000000001;324.1000000000001
2023.02.10;04:26;324.1000000000001;324.1000000000001
2023.02.10;04:27;324.1000000000001;324.1000000000001
2023.02.10;04:28;324.1000000000001;324.1000000000001
2023.02.10;04:29;324.1000000000001;324.1000000000001
2023.02.10;04:30;324.1000000000001;324.1000000000001
2023.02.10;04:31;324.1000000000001;324.1000000000001
2023.02.10;04:32;324.1000000000001;324.1000000000001
2023.02.10;04:33;324.1000000000001;324.1000000000001
2023.02.10;04:34;324.1000000000001;324.1000000000001
2023.02.10;04:35;324.1000000000001;324.1000000000001
2023.02.10;04:36;324.1000000000001;324.1000000000001
2023.02.10;04:37;324.1000000000001;324.1000000000001
2023.02.10;04:38;324.1000000000001;324.1000000000001
2023.02.10;04:39;324.1000000000001;324.1000000000001
2023.02.10;04:40;324.1000000000001;324.1000000000001
2023.02.10;04:41;324.1000000000001;324.1000000000001
2023.02.10;04:42;324.1000000000001;324.1000000000001
2023.02.10;04:43;324.1000000000001;324.1000000000001
2023.02.10;04:44;324.1000000000001;324.1000000000001
2023.02.10;04:45;324.1000000000001;324.1000000000001
2023.02.10;04:46;324.1000000000001;324.1000000000001
2023.02.10;04:47;324.1000000000001;324.1000000000001
2023.02.10;04:48;324.1000000000001;324.1000000000001
2023.02.10;04:49;324.1000000000001;324.1000000000001
2023.02.10;04:50;324.1000000000001;324.1000000000001
2023.02.10;04:51;324.1000000000001;324.1000000000001
2023.02.10;04:52;324.1000000000001;324.1000000000001
2023.02.10;04:53;324.1000000000001;324.1000000000001
2023.02.10;04:54;324.1000000000001;324.1000000000001
2023.02.10;04:55;324.1000000000001;324.1000000000001
2023.02.10;04:56;324.1000000000001;324.1000000000001
2023.02.10;04:57;324.1000000000001;324.1000000000001
2023.02.10;04:58;324.1000000000001;324.1000000000001
2023.02.10;04:59;324.1000000000001;324.1000000000001
2023.02.10;05:00;324.1000000000001;324.1000000000001
2023.02.10;05:01;324.1000000000001;324.1000000000001
2023.02.10;05:02;324.1000000000001;324.1000000000001
2023.02.10;05:03;324.1000000000001;324.1000000000001
2023.02.10;05:04;324.1000000000001;324.1000000000001
2023.02.10;05:05;324.1000000000001;324.1000000000001
2023.02.10;05:06;324.1000000000001;324.1000000000001
2023.02.10;05:07;324.1000000000001;324.1000000000001
2023.02.10;05:08;324.1000000000001;324.1000000000001
2023.02.10;05:09;324.1000000000001;324.1000000000001
2023.02.10;05:10;324.1000000000001;324.1000000000001
2023.02.10;05:11;324.1000000000001;324.1000000000001
2023.02.10;05:12;324.1000000000001;324.1000000000001
2023.02.10;05:13;324.1000000000001;324.1000000000001
2023.02.10;05:14;324.1000000000001;324.1000000000001
2023.02.10;05:15;324.1000000000001;324.1000000000001
2023.02.10;05:16;324.1000000000001;324.1000000000001
2023.02.10;05:17;324.1000000000001;324.1000000000001
2023.02.10;05:18;324.1000000000001;324.1000000000001
2023.02.10;05:19;324.1000000000001;324.1000000000001
2023.02.10;05:20;324.1000000000001;324.1000000000001
2023.02.10;05:21;324.1000000000001;324.1000000000001
2023.02.10;05:22;324.1000000000001;324.1000000000001
2023.02.10;05:23;324.1000000000001;324.1000000000001
2023.02.10;05:24;324.1000000000001;324.1000000000001
2023.02.10;05:25;324.1000000000001;324.1000000000001
2023.02.10;05:26;324.1000000000001;324.1000000000001
2023.02.10;05:27;324.1000000000001;324.1000000000001
2023.02.10;05:28;324.1000000000001;324.1000000000001
2023.02.10;05:29;324.1000000000001;324.1000000000001
2023.02.10;05:30;324.1000000000001;324.1000000000001
2023.02.10;05:31;324.1000000000001;324.1000000000001
2023.02.10;05:32;324.1000000000001;324.1000000000001
2023.02.10;05:33;324.1000000000001;324.1000000000001
2023.02.10;05:34;324.1000000000001;324.1000000000001
2023.02.10;05:35;324.1000000000001;324.1000000000001
2023.02.10;05:36;324.1000000000001;324.1000000000001
2023.02.10;05:37;324.1000000000001;324.1000000000001
2023.02.10;05:38;324.1000000000001;324.1000000000001
2023.02.10;05:39;324.1000000000001;324.1000000000001
2023.02.10;05:40;324.1000000000001;324.1000000000001
2023.02.10;05:41;324.1000000000001;324.1000000000001
2023.02.10;05:42;324.1000000000001;324.1000000000001
2023.02.10;05:43;324.1000000000001;324.1000000000001
2023.02.10;05:44;324.1000000000001;324.1000000000001
2023.02.10;05:45;324.1000000000001;324.1000000000001
2023.02.10;05:46;324.1000000000001;324.1000000000001
2023.02.10;05:47;324.1000000000001;324.1000000000001
2023.02.10;05:48;324.1000000000001;324.1000000000001
2023.02.10;05:49;324.1000000000001;324.1000000000001
2023.02.10;05:50;324.1000000000001;324.1000000000001
2023.02.10;05:51;324.1000000000001;324.1000000000001
2023.02.10;05:52;324.1000000000001;324.1000000000001
2023.02.10;05:53;324.1000000000001;324.1000000000001
2023.02.10;05:54;324.1000000000001;324.1000000000001
2023.02.10;05:55;324.1000000000001;324.1000000000001
2023.02.10;05:56;324.1000000000001;324.1000000000001
2023.02.10;05:57;324.1000000000001;324.1000000000001
2023.02.10;05:58;324.1000000000001;324.1000000000001
2023.02.10;05:59;324.1000000000001;324.1000000000001
2023.02.10;06:00;324.1000000000001;324.1000000000001
2023.02.10;06:01;324.1000000000001;324.1000000000001
2023.02.10;06:02;324.1000000000001;324.1000000000001
2023.02.10;06:03;324.1000000000001;324.1000000000001
2023.02.10;06:04;324.1000000000001;324.1000000000001
2023.02.10;06:05;324.1000000000001;324.1000000000001
2023.02.10;06:06;324.1000000000001;324.1000000000001
2023.02.10;06:07;324.1000000000001;324.1000000000001
2023.02.10;06:08;324.1000000000001;324.1000000000001
2023.02.10;06:09;324.1000000000001;324.1000000000001
2023.02.10;06:10;324.1000000000001;324.1000000000001
2023.02.10;06:11;324.1000000000001;324.1000000000001
2023.02.10;06:12;324.1000000000001;324.1000000000001
2023.02.10;06:13;324.1000000000001;324.1000000000001
2023.02.10;06:14;324.1000000000001;324.1000000000001
2023.02.10;06:15;323.9700000000002;324.1000000000001
2023.02.10;06:16;323.8700000000002;324.1000000000001
2023.02.10;06:17;323.8300000000002;324.1000000000001
2023.02.10;06:18;323.9100000000002;324.1000000000001
2023.02.10;06:19;324.0100000000002;324.1000000000001
2023.02.10;06:20;324.0800000000002;324.1000000000001
2023.02.10;06:21;324.1000000000001;324.1000000000001
2023.02.10;06:22;324.2100000000002;324.1000000000001
2023.02.10;06:23;324.2200000000003;324.1000000000001
2023.02.10;06:24;324.3200000000002;324.1000000000001
2023.02.10;06:25;324.3900000000003;324.1000000000001
2023.02.10;06:26;324.4100000000002;324.1000000000001
2023.02.10;06:27;324.2700000000002;324.1000000000001
2023.02.10;06:28;324.2600000000003;324.1000000000001
2023.02.10;06:29;324.1200000000003;324.1000000000001
2023.02.10;06:30;324.1100000000002;324.1000000000001
2023.02.10;06:31;324.1100000000002;324.1000000000001
2023.02.10;06:32;324.1100000000002;324.1000000000001
2023.02.10;06:33;324.1100000000002;324.1000000000001
2023.02.10;06:34;324.1100000000002;324.1000000000001
2023.02.10;06:35;324.2000000000001;324.1000000000001
2023.02.10;06:36;324.1600000000003;324.1000000000001
2023.02.10;06:37;324.2000000000001;324.1000000000001
2023.02.10;06:38;324.1300000000001;324.1000000000001
2023.02.10;06:39;324.1600000000003;324.1000000000001
2023.02.10;06:40;324.2000000000001;324.1000000000001
2023.02.10;06:41;324.1600000000003;324.1000000000001
2023.02.10;06:42;324.3100000000002;324.1000000000001
2023.02.10;06:43;324.2200000000003;324.1000000000001
2023.02.10;06:44;324.2100000000002;324.1000000000001
2023.02.10;06:45;324.1600000000003;324.1000000000001
2023.02.10;06:46;324.2200000000003;324.1000000000001
2023.02.10;06:47;324.2100000000002;324.1000000000001
2023.02.10;06:48;324.1600000000003;324.1000000000001
2023.02.10;06:49;324.1200000000003;324.1000000000001
2023.02.10;06:50;324.0900000000003;324.1000000000001
2023.02.10;06:51;323.8100000000002;324.1000000000001
2023.02.10;06:52;323.8700000000002;324.1000000000001
2023.02.10;06:53;323.9100000000002;324.1000000000001
2023.02.10;06:54;323.7900000000001;324.1000000000001
2023.02.10;06:55;323.8000000000002;324.1000000000001
2023.02.10;06:56;323.9900000000003;324.1000000000001
2023.02.10;06:57;323.9900000000003;324.1000000000001
2023.02.10;06:58;323.9600000000001;324.1000000000001
2023.02.10;06:59;323.9800000000002;324.1000000000001
2023.02.10;07:00;324.5547762801235;324.1000000000001
2023.02.10;07:01;324.753919937614;324.1000000000001
2023.02.10;07:02;324.8953240001488;324.1000000000001
2023.02.10;07:03;324.6090686551204;324.1000000000001
2023.02.10;07:04;324.7636481528248;324.1000000000001
2023.02.10;07:05;324.7939712982636;324.1000000000001
2023.02.10;07:06;325.1217025954926;324.1000000000001
2023.02.10;07:07;324.7768095220413;324.1000000000001
2023.02.10;07:08;324.6499601889541;324.1000000000001
2023.02.10;07:09;324.7270995654922;324.1000000000001
2023.02.10;07:10;324.6151071415309;324.1000000000001
2023.02.10;07:11;324.6696720763548;324.1000000000001
2023.02.10;07:12;324.5973717358368;324.1000000000001
2023.02.10;07:13;324.6276637651885;324.1000000000001
2023.02.10;07:14;324.4956734375582;324.1000000000001
2023.02.10;07:15;324.304561955973;324.1000000000001
2023.02.10;07:16;324.4788327651644;324.1000000000001
2023.02.10;07:17;324.4465494704635;324.1000000000001
2023.02.10;07:18;324.3997075293734;324.1000000000001
2023.02.10;07:19;324.3142655140661;324.1000000000001
2023.02.10;07:20;324.5391225881202;324.1000000000001
2023.02.10;07:21;324.4365444512935;324.1000000000001
2023.02.10;07:22;324.4794155000188;324.1000000000001
2023.02.10;07:23;324.3002924706267;324.1000000000001
2023.02.10;07:24;324.2580122097041;324.1000000000001
2023.02.10;07:25;323.9143389724778;324.1000000000001
2023.02.10;07:26;323.792073546557;324.1000000000001
2023.02.10;07:27;323.8294965134673;324.1000000000001
2023.02.10;07:28;324.0360298245876;324.1000000000001
2023.02.10;07:29;324.1483073278328;324.1000000000001
2023.02.10;07:30;324.0417654135787;324.1000000000001
2023.02.10;07:31;323.9946316086535;324.1000000000001
2023.02.10;07:32;324.0169053613471;324.1000000000001
2023.02.10;07:33;324.0543293203712;324.1000000000001
2023.02.10;07:34;324.1737430001635;324.1000000000001
2023.02.10;07:35;324.0663161178201;324.1000000000001
2023.02.10;07:36;324.0637495636936;324.1000000000001
2023.02.10;07:37;324.1485942826589;324.1000000000001
2023.02.10;07:38;324.1214546305307;324.1000000000001
2023.02.10;07:39;324.263150611672;324.1000000000001
2023.02.10;07:40;324.362859795729;324.1000000000001
2023.02.10;07:41;324.4728622784737;324.1000000000001
2023.02.10;07:42;324.6248560817086;324.1000000000001
2023.02.10;07:43;324.6297134876951;324.1000000000001
2023.02.10;07:44;324.5825718487927;324.1000000000001
2023.02.10;07:45;325.0451422628333;324.1000000000001
2023.02.10;07:46;324.51085622595;324.1000000000001
2023.02.10;07:47;325.0422872680268;324.1000000000001
2023.02.10;07:48;326.0048582890681;324.1000000000001
2023.02.10;07:49;325.7974293653094;324.1000000000001
2023.02.10;07:50;325.9331471357263;324.1000000000001
2023.02.10;07:51;326.1582830526482;325.7200000000001
2023.02.10;07:52;326.4802801099638;325.7200000000001
2023.02.10;07:53;326.6843019333365;325.7200000000001
2023.02.10;07:54;326.5351395029166;325.7200000000001
2023.02.10;07:55;326.6594446384652;325.7200000000001
2023.02.10;07:56;326.5674301381263;325.7200000000001
2023.02.10;07:57;326.5797196692203;325.7200000000001
2023.02.10;07:58;326.5371517948033;325.7200000000001
2023.02.10;07:59;326.3479863278349;325.7200000000001
2023.02.10;08:00;326.4233952842039;325.7200000000001
2023.02.10;08:01;326.294224461437;325.7200000000001
2023.02.10;08:02;326.4179828492024;325.7200000000001
2023.02.10;08:03;326.6562306777648;325.7200000000001
2023.02.10;08:04;326.9477024616484;325.7200000000001
2023.02.10;08:05;327.2222993614952;325.7200000000001
2023.02.10;08:06;327.1982429670372;327.2800000000001
2023.02.10;08:07;327.1759417273674;327.2800000000001
2023.02.10;08:08;327.1313386950512;327.2800000000001
2023.02.10;08:09;327.2428316347392;327.2800000000001
2023.02.10;08:10;327.1164616242336;327.2800000000001
2023.02.10;08:11;327.2130979371865;327.2800000000001
2023.02.10;08:12;327.1090382285388;327.2800000000001
2023.02.10;08:13;327.0867302474597;327.2800000000001
2023.02.10;08:14;327.131327644138;327.2800000000001
2023.02.10;08:15;327.0569831770978;327.2800000000001
2023.02.10;08:16;326.9900932161814;327.2800000000001
2023.02.10;08:17;327.131327644138;327.2800000000001
2023.02.10;08:18;327.0867259373793;327.2800000000001
2023.02.10;08:19;327.0346906128275;327.2800000000001
2023.02.10;08:20;327.0495766900808;327.2800000000001
2023.02.10;08:21;327.0272776600886;327.2800000000001
2023.02.10;08:22;327.0570080425767;327.2800000000001
2023.02.10;08:23;327.0793072383191;327.2800000000001
2023.02.10;08:24;327.1090407700599;327.2800000000001
2023.02.10;08:25;327.0644346985804;327.2800000000001
2023.02.10;08:26;327.1536388300444;327.2800000000001
2023.02.10;08:27;326.997549819009;327.2800000000001
2023.02.10;08:28;327.0570163298376;327.2800000000001
