Date;Time;Equity;Balance
2023.02.24;06:47;440.5087995155523;439.63
2023.02.24;06:48;440.730402496215;439.63
2023.02.24;06:49;440.6934291158028;439.63
2023.02.24;06:50;440.2872048854691;439.63
2023.02.24;06:51;440.6564590117931;439.63
2023.02.24;06:52;440.6933584404074;439.63
2023.02.24;06:53;440.8779969280077;439.63
2023.02.24;06:54;440.6195287184865;439.63
2023.02.24;06:55;440.6195141042683;439.63
2023.02.24;06:56;440.878061443025;439.63
2023.02.24;06:57;440.8411186600891;439.63
2023.02.24;06:58;440.8779784963706;439.63
2023.02.24;06:59;441.1733580221387;439.63
2023.02.24;07:00;441.2841009149245;439.63
2023.02.24;07:01;441.3210852484194;439.63
2023.02.24;07:02;441.9119416443272;439.63
2023.02.24;07:03;441.6165006572438;439.63
2023.02.24;07:04;441.4688325997695;439.63
2023.02.24;07:05;441.7272875573246;439.63
2023.02.24;07:06;440.8410381698554;439.63
2023.02.24;07:07;440.840984515643;439.63
2023.02.24;07:08;441.3210852484194;439.63
2023.02.24;07:09;441.6535141202882;439.63
2023.02.24;07:10;441.3949578330156;439.63
2023.02.24;07:11;441.3582509952215;439.63
2023.02.24;07:12;441.0996867868511;439.63
2023.02.24;07:13;440.7304106230244;439.63
2023.02.24;07:14;441.025781637717;439.63
2023.02.24;07:15;441.358161649582;439.63
2023.02.24;07:16;440.878061443025;439.63
2023.02.24;07:17;441.3950230043791;439.63
2023.02.24;07:18;441.2841742052209;439.63
2023.02.24;07:19;441.3949839009835;439.63
2023.02.24;07:20;441.9121607409267;439.63
2023.02.24;07:21;442.0229452429134;439.63
2023.02.24;07:22;442.0967287041549;439.63
2023.02.24;07:23;442.2815011632629;439.63
2023.02.24;07:24;442.5401545188643;439.63
2023.02.24;07:25;442.3922881199451;439.63
2023.02.24;07:26;442.5031175171539;439.63
2023.02.24;07:27;442.0599631443281;439.63
2023.02.24;07:28;442.2445721777024;439.63
2023.02.24;07:29;441.6905004283479;439.63
2023.02.24;07:30;442.0965283244591;439.63
2023.02.24;07:31;441.2470476696793;439.63
2023.02.24;07:32;441.4686832369685;439.63
2023.02.24;07:33;441.1363799621926;439.63
2023.02.24;07:34;441.136391085709;439.63
2023.02.24;07:35;440.9517452945127;439.63
2023.02.24;07:36;441.2471670777275;439.63
2023.02.24;07:37;441.3579702257438;439.63
2023.02.24;07:38;441.3210352975925;439.63
2023.02.24;07:39;441.616427310791;439.63
2023.02.24;07:40;441.2470357298444;439.63
2023.02.24;07:41;441.3947102257203;439.63
2023.02.24;07:42;441.4316421525194;439.63
2023.02.24;07:43;441.1731529050408;439.63
2023.02.24;07:44;441.209918789221;439.63
2023.02.24;07:45;440.7300369139904;439.63
2023.02.24;07:46;440.2132410483572;439.63
2023.02.24;07:47;440.3609131985205;439.63
2023.02.24;07:48;440.6193679858241;439.63
2023.02.24;07:49;440.5086048640744;439.63
2023.02.24;07:50;440.3977656542986;439.63
2023.02.24;07:51;440.4347190496933;439.63
2023.02.24;07:52;440.6930679846739;439.63
2023.02.24;07:53;440.6931150748239;439.63
2023.02.24;07:54;440.6193241587054;439.63
2023.02.24;07:55;440.8407878241994;439.63
2023.02.24;07:56;440.8408682811576;439.63
2023.02.24;07:57;440.8408772214797;439.63
2023.02.24;07:58;439.9179291251384;439.63
2023.02.24;07:59;439.8441090479529;439.63
2023.02.24;08:00;439.8441153712686;439.63
2023.02.24;08:01;440.2870981364992;439.63
2023.02.24;08:02;440.4717508417508;439.63
2023.02.24;08:03;439.9548647012351;439.63
2023.02.24;08:04;439.8071871539314;439.63
2023.02.24;08:05;440.5085983771769;439.63
2023.02.24;08:06;440.6193168545631;439.63
2023.02.24;08:07;440.6931857178716;439.63
2023.02.24;08:08;440.9515696408134;439.63
2023.02.24;08:09;440.8039428976455;439.63
2023.02.24;08:10;441.0255239860298;439.63
2023.02.24;08:11;441.2471790195023;439.63
2023.02.24;08:12;440.8409308661846;439.63
2023.02.24;08:13;440.6932328184528;439.63
2023.02.24;08:14;440.7669844809;439.63
2023.02.24;08:15;440.1393566603918;439.63
2023.02.24;08:16;439.0690274507486;439.63
2023.02.24;08:17;439.0320904688791;439.63
2023.02.24;08:18;438.8844860013136;439.63
2023.02.24;08:19;438.6631104320741;439.63
2023.02.24;08:20;438.8844364720817;439.63
2023.02.24;08:21;438.6998773123881;439.63
2023.02.24;08:22;438.9582149712091;439.63
2023.02.24;08:23;439.2534995349109;439.63
2023.02.24;08:24;439.1796958601548;439.63
2023.02.24;08:25;439.1058987229645;439.63
2023.02.24;08:26;438.8106424943901;439.63
2023.02.24;08:27;439.179709156406;439.63
2023.02.24;08:28;439.5118909262702;439.63
2023.02.24;08:29;439.6226175834399;439.63
2023.02.24;08:30;440.3239881431385;439.63
2023.02.24;08:31;440.3609509746013;439.63
2023.02.24;08:32;440.1025618760706;439.63
2023.02.24;08:33;440.102565365389;439.63
2023.02.24;08:34;440.3240803804149;439.63
2023.02.24;08:35;440.0286799264656;439.63
2023.02.24;08:36;440.3609078022562;439.63
2023.02.24;08:37;439.7333538318433;439.63
2023.02.24;08:38;439.9179312508767;439.63
2023.02.24;08:39;440.250159617273;439.63
2023.02.24;08:40;439.9548718971041;439.63
2023.02.24;08:41;439.8810522040905;439.63
2023.02.24;08:42;440.0287388039312;439.63
2023.02.24;08:43;439.4380174851769;439.63
2023.02.24;08:44;439.6964549952003;439.63
2023.02.24;08:45;439.7702855919312;439.63
2023.02.24;08:46;439.807202852966;439.63
2023.02.24;08:47;439.5118726143803;439.63
2023.02.24;08:48;439.807189770244;439.63
2023.02.24;08:49;439.7702659146444;439.63
2023.02.24;08:50;439.511881335036;439.63
2023.02.24;08:51;439.8810021630478;439.63
2023.02.24;08:52;439.9179269994315;439.63
2023.02.24;08:53;440.1762584983798;439.63
2023.02.24;08:54;440.4346240043702;439.63
2023.02.24;08:55;440.5820716784506;439.63
2023.02.24;08:56;440.1761053097672;439.63
2023.02.24;08:57;439.8071047796153;439.63
2023.02.24;08:58;439.8071165426852;439.63
2023.02.24;08:59;440.0654372084786;439.63
2023.02.24;09:00;439.3274460014904;439.63
2023.02.24;09:01;439.6226210697974;439.63
2023.02.24;09:02;439.4012734168061;439.63
2023.02.24;09:03;438.7372614322183;439.63
2023.02.24;09:04;438.9954541429943;439.63
2023.02.24;09:05;438.5528192623526;439.63
2023.02.24;09:06;438.5158719711948;439.63
2023.02.24;09:07;438.2576911272113;439.63
2023.02.24;09:08;437.8887138092847;439.63
2023.02.24;09:09;438.2575493639501;439.63
2023.02.24;09:10;438.2206555296478;439.63
2023.02.24;09:11;438.2573569240985;439.63
2023.02.24;09:12;438.2942460739167;439.63
2023.02.24;09:13;438.0729078511388;439.63
2023.02.24;09:14;437.7409102313398;439.63
2023.02.24;09:15;437.5931597591214;439.63
2023.02.24;09:16;437.3718474049695;439.63
2023.02.24;09:17;437.2612585322656;439.63
2023.02.24;09:18;437.4455948814073;439.63
2023.02.24;09:19;437.4824302224322;439.63
2023.02.24;09:20;437.2238473347799;439.63
2023.02.24;09:21;437.4089583978985;439.63
2023.02.24;09:22;437.5195948169628;439.63
2023.02.24;09:23;437.7041134280779;439.63
2023.02.24;09:24;437.519516950278;439.63
2023.02.24;09:25;437.8147965643956;439.63
2023.02.24;09:26;437.0399954988526;439.63
2023.02.24;09:27;436.8924976941522;439.63
2023.02.24;09:28;436.9662651633658;439.63
2023.02.24;09:29;436.8188765097797;439.63
2023.02.24;09:30;436.5234703846635;439.63
2023.02.24;09:31;435.4910004426739;439.63
2023.02.24;09:32;435.4912141913875;439.63
2023.02.24;09:33;435.8597005157416;439.63
2023.02.24;09:34;435.896454164453;439.63
2023.02.24;09:35;435.9332378028985;439.63
2023.02.24;09:36;435.6755645399281;439.63
2023.02.24;09:37;435.5646894206012;439.63
2023.02.24;09:38;435.5281925488749;439.63
2023.02.24;09:39;435.5648093934678;439.63
2023.02.24;09:40;435.269953079698;439.63
2023.02.24;09:41;435.8963439685958;439.63
2023.02.24;09:42;435.8594501342936;439.63
2023.02.24;09:43;435.5276477879762;439.63
2023.02.24;09:44;435.5644494536226;439.63
2023.02.24;09:45;434.753282820085;439.63
2023.02.24;09:46;434.7904573957949;439.63
2023.02.24;09:47;434.7906002036089;439.63
2023.02.24;09:48;434.8639847871156;439.63
2023.02.24;09:49;434.9379005806106;439.63
2023.02.24;09:50;434.9383159362345;439.63
2023.02.24;09:51;434.569211520302;439.63
2023.02.24;09:52;434.6799066785686;439.63
2023.02.24;09:53;435.0118120117149;439.63
2023.02.24;09:54;434.7535706381407;439.63
2023.02.24;09:55;435.3066168420121;439.63
2023.02.24;09:56;435.5279807146071;439.63
2023.02.24;09:57;435.5281622881761;439.63
2023.02.24;09:58;435.1595228540234;439.63
2023.02.24;09:59;435.1599515375934;439.63
2023.02.24;10:00;434.7173724819095;439.63
2023.02.24;10:01;434.5701073936388;439.63
2023.02.24;10:02;434.9395615620047;439.63
2023.02.24;10:03;435.0873946388406;439.63
2023.02.24;10:04;435.2348818258914;439.63
2023.02.24;10:05;434.6819143413369;439.63
2023.02.24;10:06;434.166606945366;439.63
2023.02.24;10:07;434.055806451613;439.63
2023.02.24;10:08;433.8349928484007;439.63
2023.02.24;10:09;433.4671715861173;439.63
2023.02.24;10:10;432.1046082521337;439.63
2023.02.24;10:11;432.3624724335161;439.63
2023.02.24;10:12;432.1413509051239;439.63
2023.02.24;10:13;432.0680338888112;439.63
2023.02.24;10:14;432.1796322716621;439.63
2023.02.24;10:15;432.9534585369087;439.63
2023.02.24;10:16;432.7328892704242;439.63
2023.02.24;10:17;434.2441490944993;439.63
2023.02.24;10:18;434.0223718572227;439.63
2023.02.24;10:19;434.6109112483601;439.63
2023.02.24;10:20;434.2792139651092;439.63
2023.02.24;10:21;434.057901765972;439.63
2023.02.24;10:22;434.1685397780038;439.63
2023.02.24;10:23;434.5000561640404;439.63
2023.02.24;10:24;433.7267513707918;439.63
2023.02.24;10:25;433.100314250339;439.63
2023.02.24;10:26;432.9530649048203;439.63
2023.02.24;10:27;432.8423695536819;439.63
2023.02.24;10:28;432.6211707913861;439.63
2023.02.24;10:29;433.6882819146193;439.63
2023.02.24;10:30;433.4303582670491;439.63
2023.02.24;10:31;434.0929994175458;439.63
2023.02.24;10:32;434.3510097911997;439.63
2023.02.24;10:33;434.4242013597016;439.63
2023.02.24;10:34;433.7240092165898;439.63
2023.02.24;10:35;433.8351637446732;439.63
2023.02.24;10:36;433.7978709411036;439.63
2023.02.24;10:37;433.4294898034417;439.63
2023.02.24;10:38;433.5394977916399;439.63
2023.02.24;10:39;433.5759634840572;439.63
2023.02.24;10:40;434.9020245471174;439.63
2023.02.24;10:41;434.017326125116;439.63
2023.02.24;10:42;434.4965373466785;439.63
2023.02.24;10:43;434.3857476563132;439.63
2023.02.24;10:44;434.054614295407;439.63
2023.02.24;10:45;433.7233995029901;439.63
2023.02.24;10:46;433.6136319398364;439.63
2023.02.24;10:47;433.3929017988792;439.63
2023.02.24;10:48;432.8408685075704;439.63
2023.02.24;10:49;433.171966161672;439.63
2023.02.24;10:50;433.209205767657;439.63
2023.02.24;10:51;432.9147812946882;439.63
2023.02.24;10:52;432.5472624224289;439.63
2023.02.24;10:53;432.5839575026347;439.63
2023.02.24;10:54;432.9523759369677;439.63
2023.02.24;10:55;433.0265670992798;439.63
2023.02.24;10:56;433.2477112198574;439.63
2023.02.24;10:57;433.210388861864;439.63
2023.02.24;10:58;433.2848877998451;439.63
2023.02.24;10:59;434.0221652432148;439.63
2023.02.24;11:00;434.3173572365417;439.63
2023.02.24;11:01;433.5811821349894;439.63
2023.02.24;11:02;433.5819396519969;439.63
2023.02.24;11:03;433.3601534675714;439.63
2023.02.24;11:04;433.8758870248806;439.63
2023.02.24;11:05;433.6559147127502;439.63
2023.02.24;11:06;433.5093547911911;439.63
2023.02.24;11:07;433.2508611100881;439.63
2023.02.24;11:08;432.8457694687526;439.63
2023.02.24;11:09;432.5508624614183;439.63
2023.02.24;11:10;433.2495451162997;439.63
2023.02.24;11:11;433.765588725006;439.63
2023.02.24;11:12;433.6920464574878;439.63
2023.02.24;11:13;433.1397942435335;439.63
2023.02.24;11:14;433.0292913078389;439.63
2023.02.24;11:15;432.8087376981555;439.63
2023.02.24;11:16;433.730012521821;439.63
2023.02.24;11:17;433.6933148210894;439.63
2023.02.24;11:18;433.5819396519969;439.63
2023.02.24;11:19;433.508768682278;439.63
2023.02.24;11:20;433.0308469895045;439.63
2023.02.24;11:21;432.4779357713696;439.63
2023.02.24;11:22;432.4410544768864;439.63
2023.02.24;11:23;432.1832541763649;439.63
2023.02.24;11:24;432.6988037241371;439.63
2023.02.24;11:25;432.2936319441375;439.63
2023.02.24;11:26;432.7356326097685;439.63
2023.02.24;11:27;433.3241980728995;439.63
2023.02.24;11:28;432.9561143400144;439.63
2023.02.24;11:29;433.1389813300323;439.63
2023.02.24;11:30;432.7353786885487;439.63
2023.02.24;11:31;433.0665124382142;439.63
2023.02.24;11:32;432.7712490146529;439.63
2023.02.24;11:33;433.1026233276359;439.63
2023.02.24;11:34;432.6978335690713;439.63
2023.02.24;11:35;432.549558522317;439.63
2023.02.24;11:36;432.6594590093873;439.63
2023.02.24;11:37;432.1443854944114;439.63
2023.02.24;11:38;432.0335896906911;439.63
2023.02.24;11:39;432.1810595031093;439.63
2023.02.24;11:40;432.1812790286456;439.63
2023.02.24;11:41;432.1811692674949;439.63
2023.02.24;11:42;432.0328060247;439.63
2023.02.24;11:43;432.180291061823;439.63
2023.02.24;11:44;432.1799616813064;439.63
2023.02.24;11:45;432.2539232475371;439.63
2023.02.24;11:46;433.1022385948366;439.63
2023.02.24;11:47;433.285682622023;439.63
2023.02.24;11:48;432.9160680384411;439.63
2023.02.24;11:49;432.9528680713699;439.63
2023.02.24;11:50;432.9157216559429;439.63
2023.02.24;11:51;432.8788705124521;439.63
2023.02.24;11:52;432.9525235849055;439.63
2023.02.24;11:53;433.1363977828879;439.63
2023.02.24;11:54;432.6571469532464;439.63
2023.02.24;11:55;432.5848402311046;439.63
2023.02.24;11:56;432.7686710689226;439.63
2023.02.24;11:57;432.4377169659767;439.63
2023.02.24;11:58;433.1004586155308;439.63
2023.02.24;11:59;432.9158701099613;439.63
2023.02.24;12:00;432.8057717789422;439.63
2023.02.24;12:01;433.285215103683;439.63
2023.02.24;12:02;433.1004104945094;439.63
2023.02.24;12:03;433.0625937937644;439.63
2023.02.24;12:04;432.9152762544961;439.63
2023.02.24;12:05;433.3948324759362;439.63
2023.02.24;12:06;433.0267130960275;439.63
2023.02.24;12:07;433.0995923286136;439.63
2023.02.24;12:08;433.2834379054133;439.63
2023.02.24;12:09;433.1732513709535;439.63
2023.02.24;12:10;433.3210377358488;439.63
2023.02.24;12:11;433.4678529782481;439.63
2023.02.24;12:12;433.2841395499671;439.63
2023.02.24;12:13;432.8056711941102;439.63
2023.02.24;12:14;433.0262750864158;439.63
2023.02.24;12:15;432.731516781887;439.63
2023.02.24;12:16;432.5481497284431;439.63
2023.02.24;12:17;432.9161175187377;439.63
2023.02.24;12:18;432.9156226829501;439.63
2023.02.24;12:19;433.2837653588459;439.63
2023.02.24;12:20;432.9157216559429;439.63
2023.02.24;12:21;433.3577042365636;439.63
2023.02.24;12:22;433.2832975578831;439.63
2023.02.24;12:23;433.0621580999698;439.63
2023.02.24;12:24;433.3937753484839;439.63
2023.02.24;12:25;433.614208547437;439.63
2023.02.24;12:26;433.8723237126324;439.63
2023.02.24;12:27;434.3513600607486;439.63
2023.02.24;12:28;434.4248538356619;439.63
2023.02.24;12:29;434.1304312664491;439.63
2023.02.24;12:30;433.6522598953341;439.63
2023.02.24;12:31;433.9836141292329;439.63
2023.02.24;12:32;434.0933668037923;439.63
2023.02.24;12:33;433.6880628990166;439.63
2023.02.24;12:34;433.9831146332473;439.63
2023.02.24;12:35;434.3890721125139;439.63
2023.02.24;12:36;434.1309582780482;439.63
2023.02.24;12:37;433.8361889106749;439.63
2023.02.24;12:38;433.8366159561293;439.63
2023.02.24;12:39;433.5421462264151;439.63
2023.02.24;12:40;433.6161593225586;439.63
2023.02.24;12:41;433.6531850306946;439.63
2023.02.24;12:42;433.6531850306946;439.63
2023.02.24;12:43;433.6531409831231;439.63
2023.02.24;12:44;433.506648736276;439.63
2023.02.24;12:45;433.6920027111453;439.63
2023.02.24;12:46;433.8394328780443;439.63
2023.02.24;12:47;433.6551664996757;439.63
2023.02.24;12:48;433.7290562910248;439.63
2023.02.24;12:49;433.3968997325512;439.63
2023.02.24;12:50;433.5438956225731;439.63
2023.02.24;12:51;433.212375478927;439.63
2023.02.24;12:52;433.3228506693976;439.63
2023.02.24;12:53;433.7280562637233;439.63
2023.02.24;12:54;433.5439853080953;439.63
2023.02.24;12:55;433.5074156947403;439.63
2023.02.24;12:56;433.5815386372174;439.63
2023.02.24;12:57;433.5078216537987;439.63
2023.02.24;12:58;433.2504381712906;439.63
2023.02.24;12:59;433.066222328631;439.63
2023.02.24;13:00;433.1404157458968;439.63
2023.02.24;13:01;432.846968625718;439.63
2023.02.24;13:02;433.3994704049842;439.63
2023.02.24;13:03;433.1777693401195;439.63
2023.02.24;13:04;432.9565567684622;439.63
2023.02.24;13:05;432.6257134650228;439.63
2023.02.24;13:06;432.6256618768091;439.63
2023.02.24;13:07;432.6997736076949;439.63
2023.02.24;13:08;432.4419016055385;439.63
2023.02.24;13:09;432.921160680752;439.63
2023.02.24;13:10;433.3267054977097;439.63
2023.02.24;13:11;433.4754742886589;439.63
2023.02.24;13:12;433.0692188915153;439.63
2023.02.24;13:13;433.4751571104631;439.63
2023.02.24;13:14;432.8501643061157;439.63
2023.02.24;13:15;432.7766513552108;439.63
2023.02.24;13:16;432.7031405688712;439.63
2023.02.24;13:17;432.3731700423929;439.63
2023.02.24;13:18;432.4468215907503;439.63
2023.02.24;13:19;432.4463986309941;439.63
2023.02.24;13:20;431.8954047967738;439.63
2023.02.24;13:21;431.8576360531699;439.63
2023.02.24;13:22;432.1141917745699;439.63
2023.02.24;13:23;432.0037734362924;439.63
2023.02.24;13:24;432.4098099640093;439.63
2023.02.24;13:25;432.0045592922178;439.63
2023.02.24;13:26;432.1876396454757;439.63
2023.02.24;13:27;432.37178113452;439.63
2023.02.24;13:28;432.4821476682984;439.63
2023.02.24;13:29;432.2258091985661;439.63
2023.02.24;13:30;431.8223292026021;439.63
2023.02.24;13:31;431.6750949658181;439.63
2023.02.24;13:32;431.6749778863631;439.63
2023.02.24;13:33;431.3440081829687;439.63
2023.02.24;13:34;431.343459373137;439.63
2023.02.24;13:35;430.5713357666382;439.63
2023.02.24;13:36;429.8358897114013;439.63
2023.02.24;13:37;429.9456965192435;439.63
2023.02.24;13:38;429.799169751065;439.63
2023.02.24;13:39;430.0190025462521;439.63
2023.02.24;13:40;429.5075894538606;439.63
2023.02.24;13:41;429.3233002773466;439.63
2023.02.24;13:42;429.1759360838089;439.63
2023.02.24;13:43;428.8442436727484;439.63
2023.02.24;13:44;428.8068202954852;439.63
2023.02.24;13:45;429.5436294748612;439.63
2023.02.24;13:46;429.1763975164417;439.63
2023.02.24;13:47;428.6985459547735;439.63
2023.02.24;13:48;429.5804881296579;439.63
2023.02.24;13:49;429.1006635468631;439.63
2023.02.24;13:50;428.5100576971196;439.63
2023.02.24;13:51;428.399667800003;439.63
2023.02.24;13:52;428.2154326275585;439.63
2023.02.24;13:53;428.3249929711708;439.63
2023.02.24;13:54;427.5528119756247;439.63
2023.02.24;13:55;428.5099758612316;439.63
2023.02.24;13:56;428.2884432406969;439.63
2023.02.24;13:57;428.6929140047694;439.63
2023.02.24;13:58;428.1393007677643;439.63
2023.02.24;13:59;428.3234950791677;439.63
2023.02.24;14:00;428.1411613221365;439.63
2023.02.24;14:01;428.2906131068888;439.63
2023.02.24;14:02;428.2185399805764;439.63
2023.02.24;14:03;427.6293230764703;439.63
2023.02.24;14:04;426.7807105377422;439.63
2023.02.24;14:05;426.4849853167387;439.63
2023.02.24;14:06;426.6666962346791;439.63
2023.02.24;14:07;427.0346700627188;439.63
2023.02.24;14:08;426.4833403998467;439.63
2023.02.24;14:09;427.0003733688572;439.63
2023.02.24;14:10;426.8531749232726;439.63
2023.02.24;14:11;426.8527987664405;439.63
2023.02.24;14:12;426.6687952924549;439.63
2023.02.24;14:13;427.148582299348;439.63
2023.02.24;14:14;427.405708913208;439.63
2023.02.24;14:15;427.5536118776906;439.63
2023.02.24;14:16;428.0317868313178;439.63
2023.02.24;14:17;427.8110086618635;439.63
2023.02.24;14:18;427.5916479885799;439.63
2023.02.24;14:19;427.4080475780517;439.63
2023.02.24;14:20;426.8559953937055;439.63
2023.02.24;14:21;425.1669924889463;439.63
2023.02.24;14:22;424.2255787692646;439.63
2023.02.24;14:23;424.1062766607071;439.63
2023.02.24;14:24;423.0479357021998;439.63
2023.02.24;14:25;423.2840725047078;439.63
2023.02.24;14:26;424.5183918718087;439.63
2023.02.24;14:27;425.1657155995022;439.63
2023.02.24;14:28;424.1677508385802;439.63
2023.02.24;14:29;425.4027165725045;439.63
2023.02.24;14:30;424.8148582483705;439.63
2023.02.24;14:31;424.8143133216121;439.63
2023.02.24;14:32;424.1092455883541;439.63
2023.02.24;14:33;424.1669546186832;439.63
2023.02.24;14:34;424.3445190001913;439.63
2023.02.24;14:35;424.5794637418896;439.63
2023.02.24;14:36;424.109473920367;439.63
2023.02.24;14:37;423.5800996682624;439.63
2023.02.24;14:38;422.6970550504602;439.63
2023.02.24;14:39;423.3428039136352;439.63
2023.02.24;14:40;423.0453735219891;439.63
2023.02.24;14:41;424.3992205814183;439.63
2023.02.24;14:42;423.749391562231;439.63
2023.02.24;14:43;424.5128308996702;439.63
2023.02.24;14:44;423.5127191839798;439.63
2023.02.24;14:45;424.6347825767052;439.63
2023.02.24;14:46;424.5787994350279;439.63
2023.02.24;14:47;425.0514324067877;439.63
2023.02.24;14:48;424.05165963018;439.63
2023.02.24;14:49;424.1102730295094;439.63
2023.02.24;14:50;423.6385915202872;439.63
2023.02.24;14:51;422.9929984848704;439.63
2023.02.24;14:52;422.6410832456921;439.63
2023.02.24;14:53;422.5234110950128;439.63
2023.02.24;14:54;422.2293586914952;439.63
2023.02.24;14:55;422.1709082551941;439.63
2023.02.24;14:56;420.5833614743123;439.63
2023.02.24;14:57;421.1118900533184;439.63
2023.02.24;14:58;421.8184261540383;439.63
2023.02.24;14:59;421.8168541631424;439.63
2023.02.24;15:00;421.2901464835128;439.63
2023.02.24;15:01;421.2960785697479;439.63
2023.02.24;15:02;420.3562569832402;439.63
2023.02.24;15:03;421.0600207313308;439.63
2023.02.24;15:04;421.0014823418704;439.63
2023.02.24;15:05;421.7623529411766;439.63
2023.02.24;15:06;421.3507226417453;439.63
2023.02.24;15:07;421.0574265295169;439.63
2023.02.24;15:08;420.6985181371537;439.63
2023.02.24;15:09;420.1104142212021;439.63
2023.02.24;15:10;421.2852901023887;439.63
2023.02.24;15:11;421.8716431261766;439.63
2023.02.24;15:12;420.6961507793475;439.63
2023.02.24;15:13;419.4077761436584;439.63
2023.02.24;15:14;419.0545038128645;439.63
2023.02.24;15:15;417.5086911641448;439.63
2023.02.24;15:16;416.918526218288;439.63
2023.02.24;15:17;418.1696948484536;439.63
2023.02.24;15:18;418.9673072114606;439.63
2023.02.24;15:19;420.7623809523803;439.63
2023.02.24;15:20;420.4027109470368;439.63
2023.02.24;15:21;419.4689229377628;439.63
2023.02.24;15:22;419.8272066381863;439.63
2023.02.24;15:23;420.967610807551;439.63
2023.02.24;15:24;420.2459273422559;439.63
2023.02.24;15:25;421.1690750764882;439.63
2023.02.24;15:26;420.1479715836383;439.63
2023.02.24;15:27;418.6479606279518;439.63
2023.02.24;15:28;419.4888057988919;439.63
2023.02.24;15:29;419.3287583199107;439.63
2023.02.24;15:30;408.1614336075206;439.63
2023.02.24;15:31;416.7390673742703;439.63
2023.02.24;15:32;412.9987487597107;439.63
2023.02.24;15:33;420.3337797636545;439.63
2023.02.24;15:34;420.4615162200276;439.63
2023.02.24;15:35;422.9336174590343;439.63
2023.02.24;15:36;419.2590079924773;439.63
2023.02.24;15:37;422.2153240553741;439.63
2023.02.24;15:38;415.7081652547962;439.63
2023.02.24;15:39;418.5820877669327;439.63
2023.02.24;15:40;419.7114025607891;439.63
2023.02.24;15:41;419.849434599403;439.63
2023.02.24;15:42;417.2656815312801;439.63
2023.02.24;15:43;418.45881267343;439.63
2023.02.24;15:44;417.3606065611068;439.63
2023.02.24;15:45;421.1475627956165;439.63
2023.02.24;15:46;421.1086380357279;439.63
2023.02.24;15:47;420.1349557314223;439.63
2023.02.24;15:48;420.4945734925954;439.63
2023.02.24;15:49;425.2860764233011;439.63
2023.02.24;15:50;430.1969312114912;439.63
2023.02.24;15:51;431.5687106273913;439.63
2023.02.24;15:52;432.4405929558953;439.63
2023.02.24;15:53;431.9960622085119;439.63
2023.02.24;15:54;430.7858027067932;439.63
2023.02.24;15:55;431.8201583336387;439.63
2023.02.24;15:56;432.8576144518135;439.63
2023.02.24;15:57;430.6276575994362;439.63
2023.02.24;15:58;430.4326666275175;439.63
2023.02.24;15:59;433.528793353979;439.63
2023.02.24;16:00;432.1505809159068;439.63
2023.02.24;16:01;423.3512770843878;439.63
2023.02.24;16:02;425.1038951123901;439.63
2023.02.24;16:03;421.8873453029342;439.63
2023.02.24;16:04;420.4525995790216;439.63
2023.02.24;16:05;422.9857929334429;439.63
2023.02.24;16:06;423.9062760634472;439.63
2023.02.24;16:07;427.0435406487961;439.63
2023.02.24;16:08;426.5967534754064;439.63
2023.02.24;16:09;422.3388729801296;439.63
2023.02.24;16:10;416.833720125255;439.63
2023.02.24;16:11;418.0790553017355;439.63
2023.02.24;16:12;420.1909767025754;439.63
2023.02.24;16:13;419.4661391931726;439.63
2023.02.24;16:14;421.4966710656545;439.63
2023.02.24;16:15;418.6666173721146;439.63
2023.02.24;16:16;417.1839049315655;439.63
2023.02.24;16:17;416.8708148034098;439.63
2023.02.24;16:18;414.971870767246;439.63
2023.02.24;16:19;414.9047285106003;439.63
2023.02.24;16:20;416.7126144150091;439.63
2023.02.24;16:21;416.2009835945451;439.63
2023.02.24;16:22;420.1440779175088;439.63
2023.02.24;16:23;419.9738617198198;439.63
2023.02.24;16:24;414.4410942284867;439.63
2023.02.24;16:25;413.5718333137966;439.63
2023.02.24;16:26;414.1494149836268;439.63
2023.02.24;16:27;415.1520300046878;439.63
2023.02.24;16:28;412.8801456773109;439.63
2023.02.24;16:29;413.8581806991442;439.63
2023.02.24;16:30;414.6880634713606;439.63
2023.02.24;16:31;414.8672916819299;439.63
2023.02.24;16:32;420.6712266508375;439.63
2023.02.24;16:33;427.8018316468684;439.63
2023.02.24;16:34;429.5977661953043;439.63
2023.02.24;16:35;428.5671724329994;439.63
2023.02.24;16:36;427.2390589148871;439.63
2023.02.24;16:37;433.0436600971858;439.63
2023.02.24;16:38;436.0719641076757;439.63
2023.02.24;16:39;439.9010112771479;439.63
2023.02.24;16:40;428.2345950757097;439.63
2023.02.24;16:41;427.3013424195791;439.63
2023.02.24;16:42;421.9107939298063;439.63
2023.02.24;16:43;422.9819242093542;439.63
2023.02.24;16:44;418.7558519120523;439.63
2023.02.24;16:45;418.1986326194394;439.63
2023.02.24;16:46;416.8920777851793;439.63
2023.02.24;16:47;419.9648635155815;439.63
2023.02.24;16:48;421.0069460367655;439.63
2023.02.24;16:49;421.1473997306629;439.63
2023.02.24;16:50;422.8056886139875;439.63
2023.02.24;16:51;423.0629109864844;439.63
2023.02.24;16:52;422.0124015229176;439.63
2023.02.24;16:53;421.3995209142178;439.63
2023.02.24;16:54;423.2780458952958;439.63
2023.02.24;16:55;425.9022879064344;439.63
2023.02.24;16:56;426.3725953834767;439.63
