Date;Time;Equity;Balance
2023.03.02;19:28;487.8274107819702;525.4200000000002
2023.03.02;19:29;488.9487390181346;525.4200000000002
2023.03.02;19:30;488.801596098923;525.4200000000002
2023.03.02;19:31;488.9834513614269;525.4200000000002
2023.03.02;19:32;491.2938991442268;525.4200000000002
2023.03.02;19:33;490.6503732446087;525.4200000000002
2023.03.02;19:34;491.0356806088291;525.4200000000002
2023.03.02;19:35;490.1039637448311;525.4200000000002
2023.03.02;19:36;487.7160836695903;525.4200000000002
2023.03.02;19:37;486.9655499365402;525.4200000000002
2023.03.02;19:38;486.917512353979;525.4200000000002
2023.03.02;19:39;487.4286559578427;525.4200000000002
2023.03.02;19:40;486.6466648869247;525.4200000000002
2023.03.02;19:41;486.2605993017787;525.4200000000002
2023.03.02;19:42;486.4935718846484;525.4200000000002
2023.03.02;19:43;486.7783386299709;525.4200000000002
2023.03.02;19:44;485.8424850287654;525.4200000000002
2023.03.02;19:45;483.0146543777824;525.4200000000002
2023.03.02;19:46;485.2986272025238;525.4200000000002
2023.03.02;19:47;485.5967939815621;525.4200000000002
2023.03.02;19:48;486.2410278463125;525.4200000000002
2023.03.02;19:49;485.26064892895;525.4200000000002
2023.03.02;19:50;483.4700769617957;525.4200000000002
2023.03.02;19:51;482.3200368677509;525.4200000000002
2023.03.02;19:52;479.2140678405751;525.4200000000002
2023.03.02;19:53;482.0134640158632;525.4200000000002
2023.03.02;19:54;481.2121979118949;525.4200000000002
2023.03.02;19:55;479.6225181326593;525.4200000000002
2023.03.02;19:56;478.7456527838801;525.4200000000002
2023.03.02;19:57;476.6965863410087;525.4200000000002
2023.03.02;19:58;479.0638160159775;525.4200000000002
2023.03.02;19:59;479.6687686489646;525.4200000000002
2023.03.02;20:00;477.9980670711769;525.4200000000002
2023.03.02;20:01;478.6762801978983;525.4200000000002
2023.03.02;20:02;477.5645761289589;525.4200000000002
2023.03.02;20:03;477.4753358386896;525.4200000000002
2023.03.02;20:04;476.6858645737146;525.4200000000002
2023.03.02;20:05;474.6224195309093;525.4200000000002
2023.03.02;20:06;474.7173020055189;525.4200000000002
2023.03.02;20:07;474.8997035412802;525.4200000000002
2023.03.02;20:08;474.9874409369996;525.4200000000002
2023.03.02;20:09;474.1139701108631;525.4200000000002
2023.03.02;20:10;474.5963452531106;525.4200000000002
2023.03.02;20:11;473.8975381723734;525.4200000000002
2023.03.02;20:12;474.3171818058748;525.4200000000002
2023.03.02;20:13;474.6053052530408;525.4200000000002
2023.03.02;20:14;474.0916132748998;525.4200000000002
2023.03.02;20:15;475.2113319248654;525.4200000000002
2023.03.02;20:16;476.9695160685628;525.4200000000002
2023.03.02;20:17;477.6008028971455;525.4200000000002
2023.03.02;20:18;479.2215547091512;525.4200000000002
2023.03.02;20:19;478.9909228330107;525.4200000000002
2023.03.02;20:20;479.342289223332;525.4200000000002
2023.03.02;20:21;479.3865013585086;525.4200000000002
2023.03.02;20:22;480.3996632490598;525.4200000000002
2023.03.02;20:23;481.1751443227413;525.4200000000002
2023.03.02;20:24;480.6961560642131;525.4200000000002
2023.03.02;20:25;481.923876280158;525.4200000000002
2023.03.02;20:26;480.7083026891884;525.4200000000002
2023.03.02;20:27;483.299120037818;525.4200000000002
2023.03.02;20:28;485.3744202363467;525.4200000000002
2023.03.02;20:29;484.6808982328802;525.4200000000002
2023.03.02;20:30;484.0978007612999;525.4200000000002
2023.03.02;20:31;483.2748334117384;525.4200000000002
2023.03.02;20:32;483.3631469658648;525.4200000000002
2023.03.02;20:33;482.4129961844718;525.4200000000002
2023.03.02;20:34;484.6934367785676;525.4200000000002
2023.03.02;20:35;484.9309860069075;525.4200000000002
2023.03.02;20:36;480.4966721294442;525.4200000000002
2023.03.02;20:37;484.1606415917036;525.4200000000002
2023.03.02;20:38;485.3081811489394;525.4200000000002
2023.03.02;20:39;484.8762298215366;525.4200000000002
2023.03.02;20:40;486.5600290866367;525.4200000000002
2023.03.02;20:41;490.8382353799472;525.4200000000002
2023.03.02;20:42;490.6853980761668;525.4200000000002
2023.03.02;20:43;492.0520673704305;525.4200000000002
2023.03.02;20:44;492.3034525838547;525.4200000000002
2023.03.02;20:45;490.1994091739999;525.4200000000002
2023.03.02;20:46;489.9202120911028;525.4200000000002
2023.03.02;20:47;489.4583707855238;525.4200000000002
2023.03.02;20:48;490.5749211259146;525.4200000000002
2023.03.02;20:49;488.2752662891114;525.4200000000002
2023.03.02;20:50;487.9226187089568;525.4200000000002
2023.03.02;20:51;486.1107854766828;525.4200000000002
2023.03.02;20:52;485.9345566487859;525.4200000000002
2023.03.02;20:53;484.5173025318888;525.4200000000002
2023.03.02;20:54;485.176742456754;525.4200000000002
2023.03.02;20:55;484.0968227351626;525.4200000000002
2023.03.02;20:56;484.2971545419906;525.4200000000002
2023.03.02;20:57;485.3924708194534;525.4200000000002
2023.03.02;20:58;487.2434806645582;525.4200000000002
2023.03.02;20:59;486.1099272152323;525.4200000000002
2023.03.02;21:00;486.7885015419043;525.4200000000002
2023.03.02;21:01;484.5931890011839;525.4200000000002
2023.03.02;21:02;484.5232617839665;525.4200000000002
2023.03.02;21:03;482.719957619661;525.4200000000002
2023.03.02;21:04;483.6504997534272;525.4200000000002
2023.03.02;21:05;484.3737047455484;525.4200000000002
2023.03.02;21:06;483.0982220238662;525.4200000000002
2023.03.02;21:07;482.9298177198869;525.4200000000002
2023.03.02;21:08;482.4931827464835;525.4200000000002
2023.03.02;21:09;482.0050414671495;525.4200000000002
2023.03.02;21:10;481.8824423835042;525.4200000000002
2023.03.02;21:11;481.1239619382177;525.4200000000002
2023.03.02;21:12;482.3304726745346;525.4200000000002
2023.03.02;21:13;483.5909777113072;525.4200000000002
2023.03.02;21:14;483.4876181660593;525.4200000000002
2023.03.02;21:15;484.0143659494395;525.4200000000002
2023.03.02;21:16;486.8696820495537;525.4200000000002
2023.03.02;21:17;491.1796637476066;525.4200000000002
2023.03.02;21:18;489.955043655595;525.4200000000002
2023.03.02;21:19;488.8038372683768;525.4200000000002
2023.03.02;21:20;486.2105029755441;525.4200000000002
2023.03.02;21:21;485.7326015478791;525.4200000000002
2023.03.02;21:22;485.8363540616108;525.4200000000002
2023.03.02;21:23;486.3692559265873;525.4200000000002
2023.03.02;21:24;484.9844815854742;525.4200000000002
2023.03.02;21:25;485.3126742464857;525.4200000000002
2023.03.02;21:26;484.0393868781098;525.4200000000002
2023.03.02;21:27;483.5860865277318;525.4200000000002
2023.03.02;21:28;483.5552435139911;525.4200000000002
2023.03.02;21:29;482.8006745130939;525.4200000000002
2023.03.02;21:30;482.4633527905222;525.4200000000002
2023.03.02;21:31;481.3259539898228;525.4200000000002
2023.03.02;21:32;482.21350278028;525.4200000000002
2023.03.02;21:33;481.9479743759657;525.4200000000002
2023.03.02;21:34;479.0971211205472;525.4200000000002
2023.03.02;21:35;479.96912296558;525.4200000000002
2023.03.02;21:36;480.0581787074012;525.4200000000002
2023.03.02;21:37;478.3647033914151;525.4200000000002
2023.03.02;21:38;478.4642777317569;525.4200000000002
2023.03.02;21:39;477.9243772609449;525.4200000000002
2023.03.02;21:40;477.6086529546421;525.4200000000002
2023.03.02;21:41;476.9362908655268;525.4200000000002
2023.03.02;21:42;477.8549089133363;525.4200000000002
2023.03.02;21:43;477.0156109251554;525.4200000000002
2023.03.02;21:44;475.8433973112745;525.4200000000002
2023.03.02;21:45;474.0244355899193;525.4200000000002
2023.03.02;21:46;474.1435286835838;525.4200000000002
2023.03.02;21:47;471.9604141141663;525.4200000000002
2023.03.02;21:48;469.8339545997172;525.4200000000002
2023.03.02;21:49;470.1641530371445;525.4200000000002
2023.03.02;21:50;469.0162888553256;525.4200000000002
2023.03.02;21:51;469.8892024186546;525.4200000000002
2023.03.02;21:52;469.7701086675297;525.4200000000002
2023.03.02;21:53;467.4886688015791;525.4200000000002
2023.03.02;21:54;464.4624485133616;525.4200000000002
2023.03.02;21:55;464.8407069714404;525.4200000000002
2023.03.02;21:56;463.510671442245;525.4200000000002
2023.03.02;21:57;465.8631507388918;525.4200000000002
2023.03.02;21:58;466.115286126079;525.4200000000002
2023.03.02;21:59;467.7372602254422;525.4200000000002
2023.03.02;22:00;467.2300857641744;525.4200000000002
2023.03.02;22:01;465.6378155523823;525.4200000000002
2023.03.02;22:02;464.8109734193027;525.4200000000002
2023.03.02;22:03;466.1124742071194;525.4200000000002
2023.03.02;22:04;465.8068923726767;525.4200000000002
2023.03.02;22:05;466.7154534359651;525.4200000000002
2023.03.02;22:06;469.419740219872;525.4200000000002
2023.03.02;22:07;468.7598874866497;525.4200000000002
2023.03.02;22:08;471.3900918593923;525.4200000000002
2023.03.02;22:09;472.5913395533595;525.4200000000002
2023.03.02;22:10;473.5752403474374;525.4200000000002
2023.03.02;22:11;475.8742101898807;525.4200000000002
2023.03.02;22:12;476.2564137670274;525.4200000000002
2023.03.02;22:13;477.6000160444769;525.4200000000002
2023.03.02;22:14;475.9914686742405;525.4200000000002
2023.03.02;22:15;477.589933880436;525.4200000000002
2023.03.02;22:16;475.2001884985033;525.4200000000002
2023.03.02;22:17;476.9816721748885;525.4200000000002
2023.03.02;22:18;479.6358334535348;525.4200000000002
2023.03.02;22:19;479.1244405740642;525.4200000000002
2023.03.02;22:20;480.0450820084885;525.4200000000002
2023.03.02;22:21;479.2778321529403;525.4200000000002
2023.03.02;22:22;477.3464136500606;525.4200000000002
2023.03.02;22:23;477.9099518622917;525.4200000000002
2023.03.02;22:24;476.853191571922;525.4200000000002
2023.03.02;22:25;476.9220616271148;525.4200000000002
2023.03.02;22:26;478.048889360571;525.4200000000002
2023.03.02;22:27;479.7273128880662;525.4200000000002
2023.03.02;22:28;478.5511991927822;525.4200000000002
2023.03.02;22:29;479.5046234023168;525.4200000000002
2023.03.02;22:30;481.7487019171704;525.4200000000002
2023.03.02;22:31;481.5510959330742;525.4200000000002
2023.03.02;22:32;478.9290107895821;525.4200000000002
2023.03.02;22:33;480.9793275779178;525.4200000000002
2023.03.02;22:34;479.7796232336549;525.4200000000002
2023.03.02;22:35;480.0900794850465;525.4200000000002
2023.03.02;22:36;479.2940856113955;525.4200000000002
2023.03.02;22:37;480.0083492644653;525.4200000000002
2023.03.02;22:38;477.4734948315545;525.4200000000002
2023.03.02;22:39;479.3257599684788;525.4200000000002
2023.03.02;22:40;479.9004727403866;525.4200000000002
2023.03.02;22:41;478.1989775641818;525.4200000000002
2023.03.02;22:42;479.4761094587307;525.4200000000002
2023.03.02;22:43;480.8000953270891;525.4200000000002
2023.03.02;22:44;481.0370075625246;525.4200000000002
2023.03.02;22:45;484.7134753318718;525.4200000000002
2023.03.02;22:46;484.0344357870985;525.4200000000002
2023.03.02;22:47;484.8573770505392;525.4200000000002
2023.03.02;22:48;484.7983899612822;525.4200000000002
2023.03.02;22:49;484.5076241184096;525.4200000000002
2023.03.02;22:50;480.5944391072975;525.4200000000002
2023.03.02;22:51;480.1931433641461;525.4200000000002
2023.03.02;22:52;480.8376714930477;525.4200000000002
2023.03.02;22:53;482.7276475483263;525.4200000000002
2023.03.02;22:54;481.6600571892711;525.4200000000002
2023.03.02;22:55;478.5034512129126;525.4200000000002
2023.03.02;22:56;477.7386240157554;525.4200000000002
2023.03.02;22:57;478.0285845542666;525.4200000000002
2023.03.02;22:58;475.2565802697721;525.4200000000002
2023.03.02;22:59;476.117318548708;525.4200000000002
2023.03.02;23:00;473.1161017071584;525.4200000000002
2023.03.02;23:01;474.9327500566105;525.4200000000002
2023.03.02;23:02;476.4597491412702;525.4200000000002
2023.03.02;23:03;477.121928302509;525.4200000000002
2023.03.02;23:04;475.9861845072509;525.4200000000002
2023.03.02;23:05;475.9384697850313;525.4200000000002
2023.03.02;23:06;475.9719592398218;525.4200000000002
2023.03.02;23:07;477.7369202245237;525.4200000000002
2023.03.02;23:08;477.6911493284251;525.4200000000002
2023.03.02;23:09;479.4137517578243;525.4200000000002
2023.03.02;23:10;478.8551258457994;525.4200000000002
2023.03.02;23:11;477.1645381888737;525.4200000000002
2023.03.02;23:12;478.5713314010814;525.4200000000002
2023.03.02;23:13;477.6628885915364;525.4200000000002
2023.03.02;23:14;479.6337037999508;525.4200000000002
2023.03.02;23:15;480.5098817474014;525.4200000000002
2023.03.02;23:16;479.3613689687634;525.4200000000002
2023.03.02;23:17;474.0646591976493;525.4200000000002
2023.03.02;23:18;475.7752692649973;525.4200000000002
2023.03.02;23:19;475.3784165247783;525.4200000000002
2023.03.02;23:20;473.9046056242776;525.4200000000002
2023.03.02;23:21;473.2733117145771;525.4200000000002
2023.03.02;23:22;475.1037599256235;525.4200000000002
2023.03.02;23:23;476.5636389239299;525.4200000000002
2023.03.02;23:24;477.2621481908353;525.4200000000002
2023.03.02;23:25;478.2960495328816;525.4200000000002
2023.03.02;23:26;479.6286279738356;525.4200000000002
2023.03.02;23:27;478.073857891163;525.4200000000002
2023.03.02;23:28;476.460649426783;525.4200000000002
2023.03.02;23:29;472.9065933469917;525.4200000000002
2023.03.02;23:30;471.3991174326746;525.4200000000002
2023.03.02;23:31;469.2117947569351;525.4200000000002
2023.03.02;23:32;471.3147146726587;525.4200000000002
2023.03.02;23:33;472.0512139128375;525.4200000000002
2023.03.02;23:34;473.2710989786374;525.4200000000002
2023.03.02;23:35;474.1807353834864;525.4200000000002
2023.03.02;23:36;475.4889790205928;525.4200000000002
2023.03.02;23:37;475.0924553029525;525.4200000000002
2023.03.02;23:38;474.1469205474541;525.4200000000002
2023.03.02;23:39;475.3419221592211;525.4200000000002
2023.03.02;23:40;473.3162859577517;525.4200000000002
2023.03.02;23:41;472.416202806279;525.4200000000002
2023.03.02;23:42;472.1577913017283;525.4200000000002
2023.03.02;23:43;471.6602524573368;525.4200000000002
2023.03.02;23:44;472.1689221308067;525.4200000000002
2023.03.02;23:45;472.3242977826245;525.4200000000002
2023.03.02;23:46;472.2620265422019;525.4200000000002
2023.03.02;23:47;473.1145387939928;525.4200000000002
2023.03.02;23:48;472.7226491861968;525.4200000000002
2023.03.02;23:49;471.9137566349153;525.4200000000002
2023.03.02;23:50;472.7742806622974;525.4200000000002
2023.03.02;23:51;475.4953549321002;525.4200000000002
2023.03.02;23:52;475.0619337444589;525.4200000000002
2023.03.02;23:53;474.228532518518;525.4200000000002
2023.03.02;23:54;472.1085656003393;525.4200000000002
2023.03.03;00:20;464.8287118781623;525.4200000000002
2023.03.03;00:22;464.324837421654;525.4200000000002
2023.03.03;00:23;464.7013174404909;525.4200000000002
2023.03.03;00:24;464.1403260743899;525.4200000000002
2023.03.03;00:26;464.4608895863016;525.4200000000002
2023.03.03;00:28;461.9964380757925;525.4200000000002
2023.03.03;00:29;463.2774160296711;525.4200000000002
2023.03.03;00:32;462.496753840627;525.4200000000002
2023.03.03;00:34;461.2353934483579;525.4200000000002
2023.03.03;00:37;460.4574119402082;525.4200000000002
2023.03.03;00:41;462.8190693542145;525.4200000000002
2023.03.03;00:45;464.7146788834323;525.4200000000002
2023.03.03;00:46;463.9553187825708;525.4200000000002
2023.03.03;00:47;459.4284475704516;525.4200000000002
2023.03.03;00:48;467.2425021222606;525.4200000000002
2023.03.03;00:49;467.4334439710907;525.4200000000002
2023.03.03;00:50;468.560330572566;525.4200000000002
2023.03.03;00:51;468.3860244584125;525.4200000000002
2023.03.03;00:52;469.7004477048495;525.4200000000002
2023.03.03;00:53;470.1906266186031;525.4200000000002
2023.03.03;00:54;470.8190061297369;525.4200000000002
2023.03.03;00:55;469.0800810100851;525.4200000000002
2023.03.03;00:56;468.6030636312968;525.4200000000002
2023.03.03;00:58;471.5773366960865;525.4200000000002
2023.03.03;00:59;466.8521238318231;525.4200000000002
2023.03.03;01:00;469.9929227305186;525.4200000000002
2023.03.03;01:01;474.1053378983881;525.4200000000002
2023.03.03;01:02;474.8830747584946;525.4200000000002
2023.03.03;01:03;475.3662725337861;525.4200000000002
2023.03.03;01:04;475.1154261696936;525.4200000000002
2023.03.03;01:05;474.5864053820325;525.4200000000002
2023.03.03;01:06;474.1595331216207;525.4200000000002
2023.03.03;01:07;474.8175275593159;525.4200000000002
2023.03.03;01:08;473.4606234065254;525.4200000000002
2023.03.03;01:09;473.1153105977551;525.4200000000002
2023.03.03;01:10;472.8842481652337;525.4200000000002
2023.03.03;01:11;472.9651315597388;525.4200000000002
2023.03.03;01:12;475.2753033201207;525.4200000000002
2023.03.03;01:13;475.3150357475263;525.4200000000002
2023.03.03;01:14;477.2208975564801;525.4200000000002
2023.03.03;01:15;474.5667358070972;525.4200000000002
2023.03.03;01:16;475.4385170812004;525.4200000000002
2023.03.03;01:17;474.8000713266734;525.4200000000002
2023.03.03;01:18;474.7136400379248;525.4200000000002
2023.03.03;01:19;474.7225204195886;525.4200000000002
2023.03.03;01:20;476.1086738195092;525.4200000000002
2023.03.03;01:21;476.473413321189;525.4200000000002
2023.03.03;01:22;475.7886481704075;525.4200000000002
2023.03.03;01:23;475.2992560682326;525.4200000000002
2023.03.03;01:24;476.3290220625029;525.4200000000002
2023.03.03;01:25;476.5431636789817;525.4200000000002
2023.03.03;01:26;476.7176527060637;525.4200000000002
2023.03.03;01:27;477.8124920107496;525.4200000000002
2023.03.03;01:28;477.398403766011;525.4200000000002
2023.03.03;01:29;478.6079529135584;525.4200000000002
2023.03.03;01:30;477.4933930906714;525.4200000000002
2023.03.03;01:31;477.7752498948328;525.4200000000002
2023.03.03;01:32;477.3688320510936;525.4200000000002
2023.03.03;01:33;478.8855289444568;525.4200000000002
2023.03.03;01:34;477.3307752727139;525.4200000000002
2023.03.03;01:35;477.7166143101904;525.4200000000002
2023.03.03;01:36;477.53303272242;525.4200000000002
2023.03.03;01:37;476.6903022509641;525.4200000000002
2023.03.03;01:38;476.5155709772214;525.4200000000002
2023.03.03;01:39;476.1823344632193;525.4200000000002
2023.03.03;01:40;476.6887832853944;525.4200000000002
2023.03.03;01:41;477.2102258889026;525.4200000000002
2023.03.03;01:42;476.839532273768;525.4200000000002
2023.03.03;01:43;477.341243391052;525.4200000000002
2023.03.03;01:44;478.1085100551355;525.4200000000002
2023.03.03;01:45;478.972910211232;525.4200000000002
2023.03.03;01:46;478.8056902275168;525.4200000000002
2023.03.03;01:47;478.5730017933209;525.4200000000002
2023.03.03;01:48;478.9223672287717;525.4200000000002
2023.03.03;01:49;479.3064595244908;525.4200000000002
2023.03.03;01:50;478.3042682081588;525.4200000000002
2023.03.03;01:51;478.4013519191294;525.4200000000002
2023.03.03;01:52;478.0643448962418;525.4200000000002
2023.03.03;01:53;475.4982643586926;525.4200000000002
2023.03.03;01:54;474.4785443578861;525.4200000000002
2023.03.03;01:55;474.608713107515;525.4200000000002
2023.03.03;01:56;476.668963128276;525.4200000000002
2023.03.03;01:57;475.1713060838683;525.4200000000002
2023.03.03;01:58;475.8286902003119;525.4200000000002
2023.03.03;01:59;477.4362491764222;525.4200000000002
2023.03.03;02:00;476.9842366546762;525.4200000000002
2023.03.03;02:01;476.3067257916203;525.4200000000002
2023.03.03;02:02;476.4224556964465;525.4200000000002
2023.03.03;02:03;475.1167275333693;525.4200000000002
2023.03.03;02:04;475.5202239130307;525.4200000000002
2023.03.03;02:05;475.6807256351663;525.4200000000002
2023.03.03;02:06;476.7376302567938;525.4200000000002
2023.03.03;02:07;476.1764478190707;525.4200000000002
2023.03.03;02:08;476.2889358313907;525.4200000000002
2023.03.03;02:09;476.510540006613;525.4200000000002
2023.03.03;02:10;476.6386145590753;525.4200000000002
2023.03.03;02:11;476.9697829098664;525.4200000000002
2023.03.03;02:12;477.09436004413;525.4200000000002
2023.03.03;02:13;477.7879501114248;525.4200000000002
2023.03.03;02:14;477.4030158414924;525.4200000000002
2023.03.03;02:15;478.4487146585494;525.4200000000002
2023.03.03;02:16;476.8799982390115;525.4200000000002
2023.03.03;02:17;476.6256785209793;525.4200000000002
2023.03.03;02:18;478.1062066487281;525.4200000000002
2023.03.03;02:19;477.7492848723828;525.4200000000002
2023.03.03;02:20;481.3786888625526;525.4200000000002
2023.03.03;02:21;483.098942740526;525.4200000000002
2023.03.03;02:22;485.4782862973828;525.4200000000002
2023.03.03;02:23;484.1363422375669;525.4200000000002
2023.03.03;02:24;483.4687842893217;525.4200000000002
2023.03.03;02:25;485.2282188049153;525.4200000000002
2023.03.03;02:26;486.4713699107168;525.4200000000002
2023.03.03;02:27;485.8411078157995;525.4200000000002
2023.03.03;02:28;485.6930010617108;525.4200000000002
2023.03.03;02:29;484.5814929411763;525.4200000000002
2023.03.03;02:30;487.5819751168845;525.4200000000002
2023.03.03;02:31;487.4301564578519;525.4200000000002
2023.03.03;02:32;487.931530363181;525.4200000000002
2023.03.03;02:33;487.9811812479236;525.4200000000002
2023.03.03;02:34;487.8570670117631;525.4200000000002
2023.03.03;02:35;487.1019346264358;525.4200000000002
2023.03.03;02:36;487.9425456582476;525.4200000000002
2023.03.03;02:37;487.8957335142173;525.4200000000002
2023.03.03;02:38;485.9937986809329;525.4200000000002
2023.03.03;02:39;487.3148801383306;525.4200000000002
2023.03.03;02:40;486.8956031725223;525.4200000000002
2023.03.03;02:41;486.5568003258913;525.4200000000002
2023.03.03;02:42;487.3850113105673;525.4200000000002
2023.03.03;02:43;486.5057990030357;525.4200000000002
2023.03.03;02:44;485.8501913730202;525.4200000000002
2023.03.03;02:45;485.7084878830652;525.4200000000002
2023.03.03;02:46;481.9803969713876;525.4200000000002
2023.03.03;02:47;482.1341016734468;525.4200000000002
2023.03.03;02:48;481.2803086824098;525.4200000000002
2023.03.03;02:49;482.198420537885;525.4200000000002
2023.03.03;02:50;483.7722019885092;525.4200000000002
2023.03.03;02:51;485.2727461565105;525.4200000000002
2023.03.03;02:52;486.7259283026049;525.4200000000002
2023.03.03;02:53;485.6452782407288;525.4200000000002
2023.03.03;02:54;483.9036487118007;525.4200000000002
2023.03.03;02:55;483.7656274331233;525.4200000000002
2023.03.03;02:56;483.9155005073588;525.4200000000002
2023.03.03;02:57;485.5371342341978;525.4200000000002
2023.03.03;02:58;484.7056366498572;525.4200000000002
2023.03.03;02:59;485.431914080107;525.4200000000002
2023.03.03;03:00;485.6859610252941;525.4200000000002
2023.03.03;03:01;486.9880880840333;525.4200000000002
2023.03.03;03:02;486.0103926819739;525.4200000000002
2023.03.03;03:03;483.8644920785613;525.4200000000002
2023.03.03;03:04;485.4225637588958;525.4200000000002
2023.03.03;03:05;484.1897610540378;525.4200000000002
2023.03.03;03:06;482.9630300664257;525.4200000000002
2023.03.03;03:07;481.6299052372895;525.4200000000002
2023.03.03;03:08;480.9124988746432;525.4200000000002
2023.03.03;03:09;480.1603303755249;525.4200000000002
2023.03.03;03:10;478.5027290800502;525.4200000000002
2023.03.03;03:11;475.2398888871127;525.4200000000002
2023.03.03;03:12;477.7981464314818;525.4200000000002
2023.03.03;03:13;478.4196801123811;525.4200000000002
2023.03.03;03:14;476.7226307138238;525.4200000000002
2023.03.03;03:15;476.014633192112;525.4200000000002
2023.03.03;03:16;479.2491507213247;525.4200000000002
2023.03.03;03:17;479.9402922583426;525.4200000000002
2023.03.03;03:18;478.9898268806965;525.4200000000002
2023.03.03;03:19;480.6233234031454;525.4200000000002
2023.03.03;03:20;478.4172017673026;525.4200000000002
2023.03.03;03:21;475.0225695955222;525.4200000000002
2023.03.03;03:22;476.1416092498706;525.4200000000002
2023.03.03;03:23;476.0874759465731;525.4200000000002
2023.03.03;03:24;475.2788310227162;525.4200000000002
2023.03.03;03:25;475.5797777593917;525.4200000000002
2023.03.03;03:26;475.6006067378477;525.4200000000002
2023.03.03;03:27;476.7574168567386;525.4200000000002
2023.03.03;03:28;474.8313588590092;525.4200000000002
2023.03.03;03:29;476.3493518432254;525.4200000000002
2023.03.03;03:30;476.937386749103;525.4200000000002
2023.03.03;03:31;477.1517933378629;525.4200000000002
2023.03.03;03:32;478.1725944325771;525.4200000000002
2023.03.03;03:33;477.0364587051885;525.4200000000002
2023.03.03;03:34;479.536185751822;525.4200000000002
2023.03.03;03:35;479.2096944199163;525.4200000000002
2023.03.03;03:36;478.8312016916312;525.4200000000002
2023.03.03;03:37;480.76982350795;525.4200000000002
2023.03.03;03:38;480.9474236541504;525.4200000000002
2023.03.03;03:39;482.7812173985359;525.4200000000002
2023.03.03;03:40;481.5816325696325;525.4200000000002
2023.03.03;03:41;478.0695376695662;525.4200000000002
2023.03.03;03:42;478.2950232512495;525.4200000000002
2023.03.03;03:43;477.5821567077192;525.4200000000002
2023.03.03;03:44;477.2195599337392;525.4200000000002
2023.03.03;03:45;476.014493063379;525.4200000000002
2023.03.03;03:46;478.4398975872937;525.4200000000002
2023.03.03;03:47;479.122943036161;525.4200000000002
2023.03.03;03:48;478.8700239466397;525.4200000000002
2023.03.03;03:49;478.1168271406696;525.4200000000002
2023.03.03;03:50;477.7494513563037;525.4200000000002
2023.03.03;03:51;479.1773577316549;525.4200000000002
2023.03.03;03:52;476.4198431638869;525.4200000000002
2023.03.03;03:53;477.3931417210845;525.4200000000002
2023.03.03;03:54;476.5986676082747;525.4200000000002
2023.03.03;03:55;477.9721242899624;525.4200000000002
2023.03.03;03:56;477.1638081613669;525.4200000000002
2023.03.03;03:57;477.6109429751488;525.4200000000002
2023.03.03;03:58;477.1527172467834;525.4200000000002
2023.03.03;03:59;476.3118737628454;525.4200000000002
2023.03.03;04:00;475.9245511801184;525.4200000000002
2023.03.03;04:01;477.1140416912141;525.4200000000002
2023.03.03;04:02;480.2029879799931;525.4200000000002
2023.03.03;04:03;479.8043323985252;525.4200000000002
2023.03.03;04:04;479.0377738298379;525.4200000000002
2023.03.03;04:05;479.8093528713404;525.4200000000002
2023.03.03;04:06;480.5187197323841;525.4200000000002
2023.03.03;04:07;480.1771077640137;525.4200000000002
2023.03.03;04:08;479.056709377448;525.4200000000002
2023.03.03;04:09;479.7430387041673;525.4200000000002
2023.03.03;04:10;480.673284647145;525.4200000000002
2023.03.03;04:11;479.4519098208256;525.4200000000002
2023.03.03;04:12;479.615629312723;525.4200000000002
2023.03.03;04:13;479.8011751888612;525.4200000000002
2023.03.03;04:14;480.0219850429125;525.4200000000002
2023.03.03;04:15;479.6037984132399;525.4200000000002
2023.03.03;04:16;480.6419315616535;525.4200000000002
2023.03.03;04:17;479.9124487177573;525.4200000000002
2023.03.03;04:18;479.0376995206736;525.4200000000002
2023.03.03;04:19;478.1097418001869;525.4200000000002
2023.03.03;04:20;480.5349899823308;525.4200000000002
2023.03.03;04:21;480.2270205269319;525.4200000000002
2023.03.03;04:22;482.4321579013174;525.4200000000002
2023.03.03;04:23;481.6709935933219;525.4200000000002
2023.03.03;04:24;480.843846009319;525.4200000000002
2023.03.03;04:25;480.7147521024543;525.4200000000002
2023.03.03;04:26;480.6461308640452;525.4200000000002
2023.03.03;04:27;481.4103703288873;525.4200000000002
2023.03.03;04:28;479.3229354338301;525.4200000000002
2023.03.03;04:29;480.6972975078003;525.4200000000002
2023.03.03;04:30;480.5170442886212;525.4200000000002
2023.03.03;04:31;479.2887725914312;525.4200000000002
2023.03.03;04:32;478.5940882668636;525.4200000000002
2023.03.03;04:33;477.4375861731838;525.4200000000002
2023.03.03;04:34;475.9286470757755;525.4200000000002
2023.03.03;04:35;473.7007064526463;525.4200000000002
2023.03.03;04:36;473.0946689633357;525.4200000000002
2023.03.03;04:37;474.4191243057383;525.4200000000002
2023.03.03;04:38;475.0326529132461;525.4200000000002
2023.03.03;04:39;473.4409481962106;525.4200000000002
2023.03.03;04:40;475.3796411609282;525.4200000000002
2023.03.03;04:41;475.0892299657659;525.4200000000002
2023.03.03;04:42;476.6892856387786;525.4200000000002
2023.03.03;04:43;479.4715586949337;525.4200000000002
2023.03.03;04:44;479.086161555707;525.4200000000002
2023.03.03;04:45;480.9036576523932;525.4200000000002
2023.03.03;04:46;480.7502476747691;525.4200000000002
